date,train_id,daily_km,cumulative_km,bogie_wear_percentage,brake_wear_percentage,hvac_wear_percentage,next_maintenance_km,mileage_priority_score
2025-08-30,T014,398,43248,100.0,100.0,100.0,0,60.02
2025-08-31,T014,441,43646,100.0,100.0,100.0,0,33.65
2025-09-01,T014,15,44087,100.0,100.0,100.0,0,47.63
2025-09-02,T014,0,44102,100.0,100.0,100.0,0,31.3
2025-09-03,T014,389,44102,100.0,100.0,100.0,0,65.37
2025-09-04,T014,196,44491,100.0,100.0,100.0,0,21.76
2025-09-05,T014,32,44687,100.0,100.0,100.0,0,4.03
2025-09-06,T014,412,44719,100.0,100.0,100.0,0,89.77
2025-09-07,T014,209,45131,100.0,100.0,100.0,0,6.53
2025-09-08,T014,43,45340,100.0,100.0,100.0,0,39.71
2025-09-09,T014,408,45383,100.0,100.0,100.0,0,72.92
2025-09-10,T014,187,45791,100.0,100.0,100.0,0,53.44
2025-09-11,T014,98,45978,100.0,100.0,100.0,0,97.16
2025-09-12,T014,296,46076,100.0,100.0,100.0,0,73.06
2025-09-13,T014,257,46372,100.0,100.0,100.0,0,83.01
2025-09-14,T014,218,46629,100.0,100.0,100.0,0,22.37
2025-09-15,T014,354,46847,100.0,100.0,100.0,0,62.96
2025-06-18,T015,207,24416,81.39,97.66,61.04,5584,96.34
2025-06-19,T015,122,24623,82.08,98.49,61.56,5377,15.58
2025-06-20,T015,446,24745,82.48,98.98,61.86,5255,19.46
2025-06-21,T015,323,25191,83.97,100.0,62.98,4809,92.49
2025-06-22,T015,111,25514,85.05,100.0,63.78,4486,24.59
2025-06-23,T015,130,25625,85.42,100.0,64.06,4375,76.0
2025-06-24,T015,349,25755,85.85,100.0,64.39,4245,99.38
2025-06-25,T015,323,26104,87.01,100.0,65.26,3896,10.46
2025-06-26,T015,131,26427,88.09,100.0,66.07,3573,64.18
2025-06-27,T015,309,26558,88.53,100.0,66.39,3442,3.64
2025-06-28,T015,370,26867,89.56,100.0,67.17,3133,23.71
2025-06-29,T015,444,27237,90.79,100.0,68.09,2763,64.16
2025-06-30,T015,364,27681,92.27,100.0,69.2,2319,58.22
2025-07-01,T015,345,28045,93.48,100.0,70.11,1955,30.13
2025-07-02,T015,65,28390,94.63,100.0,70.97,1610,85.8
2025-07-03,T015,431,28455,94.85,100.0,71.14,1545,78.9
2025-07-04,T015,271,28886,96.29,100.0,72.22,1114,76.94
2025-07-05,T015,336,29157,97.19,100.0,72.89,843,29.84
2025-07-06,T015,334,29493,98.31,100.0,73.73,507,21.57
2025-07-07,T015,117,29827,99.42,100.0,74.57,173,41.28
2025-07-08,T015,137,29944,99.81,100.0,74.86,56,36.29
2025-07-09,T015,261,30081,100.0,100.0,75.2,0,44.49
2025-07-10,T015,360,30342,100.0,100.0,75.86,0,10.97
2025-07-11,T015,183,30702,100.0,100.0,76.75,0,59.43
2025-07-12,T015,260,30885,100.0,100.0,77.21,0,84.47
2025-07-13,T015,115,31145,100.0,100.0,77.86,0,5.19
2025-07-14,T015,110,31260,100.0,100.0,78.15,0,62.04
2025-07-15,T015,93,31370,100.0,100.0,78.42,0,68.4
2025-07-16,T015,357,31463,100.0,100.0,78.66,0,47.49
2025-07-17,T015,449,31820,100.0,100.0,79.55,0,86.7
2025-07-18,T015,291,32269,100.0,100.0,80.67,0,83.25
2025-07-19,T015,412,32560,100.0,100.0,81.4,0,37.94
2025-07-20,T015,367,32972,100.0,100.0,82.43,0,51.96
2025-07-21,T015,80,33339,100.0,100.0,83.35,0,44.78
2025-07-22,T015,180,33419,100.0,100.0,83.55,0,26.95
2025-07-23,T015,419,33599,100.0,100.0,84.0,0,78.28
2025-07-24,T015,13,34018,100.0,100.0,85.05,0,52.95
2025-07-25,T015,22,34031,100.0,100.0,85.08,0,86.13
2025-07-26,T015,78,34053,100.0,100.0,85.13,0,62.56
2025-07-27,T015,76,34131,100.0,100.0,85.33,0,55.95
2025-07-28,T015,6,34207,100.0,100.0,85.52,0,55.06
2025-07-29,T015,107,34213,100.0,100.0,85.53,0,48.36
2025-07-30,T015,297,34320,100.0,100.0,85.8,0,90.67
2025-07-31,T015,374,34617,100.0,100.0,86.54,0,36.41
2025-08-01,T015,398,34991,100.0,100.0,87.48,0,17.27
2025-08-02,T015,417,35389,100.0,100.0,88.47,0,93.84
2025-08-03,T015,177,35806,100.0,100.0,89.52,0,53.15
2025-08-04,T015,58,35983,100.0,100.0,89.96,0,16.05
2025-08-05,T015,115,36041,100.0,100.0,90.1,0,99.5
2025-08-06,T015,440,36156,100.0,100.0,90.39,0,81.87
2025-08-07,T015,425,36596,100.0,100.0,91.49,0,47.2
2025-08-08,T015,271,37021,100.0,100.0,92.55,0,26.31
2025-08-09,T015,296,37292,100.0,100.0,93.23,0,99.76
2025-08-10,T015,195,37588,100.0,100.0,93.97,0,7.18
2025-08-11,T015,78,37783,100.0,100.0,94.46,0,35.74
2025-08-12,T015,86,37861,100.0,100.0,94.65,0,67.16
2025-08-13,T015,217,37947,100.0,100.0,94.87,0,19.48
2025-08-14,T015,34,38164,100.0,100.0,95.41,0,85.25
2025-08-15,T015,163,38198,100.0,100.0,95.5,0,73.5
2025-08-16,T015,46,38361,100.0,100.0,95.9,0,1.09
2025-08-17,T015,449,38407,100.0,100.0,96.02,0,70.52
2025-08-18,T015,423,38856,100.0,100.0,97.14,0,54.48
2025-08-19,T015,282,39279,100.0,100.0,98.2,0,38.74
2025-08-20,T015,93,39561,100.0,100.0,98.9,0,37.55
2025-08-21,T015,425,39654,100.0,100.0,99.14,0,87.78
2025-08-22,T015,354,40079,100.0,100.0,100.0,0,98.88
2025-08-23,T015,9,40433,100.0,100.0,100.0,0,68.98
2025-08-24,T015,336,40442,100.0,100.0,100.0,0,46.77
2025-08-25,T015,84,40778,100.0,100.0,100.0,0,12.84
2025-08-26,T015,174,40862,100.0,100.0,100.0,0,74.44
2025-08-27,T015,291,41036,100.0,100.0,100.0,0,39.02
2025-08-28,T015,379,41327,100.0,100.0,100.0,0,54.44
2025-08-29,T015,226,41706,100.0,100.0,100.0,0,63.94
2025-08-30,T015,66,41932,100.0,100.0,100.0,0,14.43
2025-08-31,T015,137,41998,100.0,100.0,100.0,0,93.23
2025-09-01,T015,131,42135,100.0,100.0,100.0,0,47.46
2025-09-02,T015,286,42266,100.0,100.0,100.0,0,63.9
2025-09-03,T015,382,42552,100.0,100.0,100.0,0,63.74
2025-09-04,T015,132,42934,100.0,100.0,100.0,0,91.83
2025-09-05,T015,83,43066,100.0,100.0,100.0,0,16.77
2025-09-06,T015,154,43149,100.0,100.0,100.0,0,85.8
2025-09-07,T015,201,43303,100.0,100.0,100.0,0,89.6
2025-09-08,T015,171,43504,100.0,100.0,100.0,0,94.5
2025-09-09,T015,126,43675,100.0,100.0,100.0,0,40.83
2025-09-10,T015,186,43801,100.0,100.0,100.0,0,23.85
2025-09-11,T015,427,43987,100.0,100.0,100.0,0,29.25
2025-09-12,T015,410,44414,100.0,100.0,100.0,0,82.18
2025-09-13,T015,423,44824,100.0,100.0,100.0,0,86.62
2025-09-14,T015,356,45247,100.0,100.0,100.0,0,23.96
2025-09-15,T015,49,45603,100.0,100.0,100.0,0,99.39
2025-06-18,T016,122,27690,92.3,100.0,69.22,2310,13.37
2025-06-19,T016,165,27812,92.71,100.0,69.53,2188,16.06
2025-06-20,T016,61,27977,93.26,100.0,69.94,2023,43.64
2025-06-21,T016,272,28038,93.46,100.0,70.09,1962,53.08
2025-06-22,T016,57,28310,94.37,100.0,70.78,1690,99.68
2025-06-23,T016,222,28367,94.56,100.0,70.92,1633,69.97
2025-06-24,T016,43,28589,95.3,100.0,71.47,1411,83.8
2025-06-25,T016,257,28632,95.44,100.0,71.58,1368,81.1
2025-06-26,T016,436,28889,96.3,100.0,72.22,1111,13.37
2025-06-27,T016,22,29325,97.75,100.0,73.31,675,71.47
2025-06-28,T016,281,29347,97.82,100.0,73.37,653,85.25
2025-06-29,T016,34,29628,98.76,100.0,74.07,372,58.56
2025-06-30,T016,209,29662,98.87,100.0,74.16,338,36.66
2025-07-01,T016,44,29871,99.57,100.0,74.68,129,16.67
2025-07-02,T016,378,29915,99.72,100.0,74.79,85,43.9
2025-07-03,T016,231,30293,100.0,100.0,75.73,0,70.64
2025-07-04,T016,307,30524,100.0,100.0,76.31,0,93.44
2025-07-05,T016,355,30831,100.0,100.0,77.08,0,11.53
2025-07-06,T016,3,31186,100.0,100.0,77.97,0,87.26
2025-07-07,T016,198,31189,100.0,100.0,77.97,0,98.64
2025-07-08,T016,315,31387,100.0,100.0,78.47,0,93.09
2025-07-09,T016,348,31702,100.0,100.0,79.25,0,88.06
2025-07-10,T016,331,32050,100.0,100.0,80.12,0,70.83
2025-07-11,T016,47,32381,100.0,100.0,80.95,0,87.05
2025-07-12,T016,180,32428,100.0,100.0,81.07,0,77.67
2025-07-13,T016,201,32608,100.0,100.0,81.52,0,27.39
2025-07-14,T016,13,32809,100.0,100.0,82.02,0,72.19
2025-07-15,T016,388,32822,100.0,100.0,82.06,0,1.56
2025-07-16,T016,359,33210,100.0,100.0,83.03,0,26.33
2025-07-17,T016,362,33569,100.0,100.0,83.92,0,21.96
2025-07-18,T016,96,33931,100.0,100.0,84.83,0,42.68
2025-07-19,T016,129,34027,100.0,100.0,85.07,0,81.94
2025-07-20,T016,120,34156,100.0,100.0,85.39,0,64.61
2025-07-21,T016,141,34276,100.0,100.0,85.69,0,72.09
2025-07-22,T016,235,34417,100.0,100.0,86.04,0,22.62
2025-07-23,T016,446,34652,100.0,100.0,86.63,0,25.91
2025-07-24,T016,397,35098,100.0,100.0,87.75,0,8.23
2025-07-25,T016,42,35495,100.0,100.0,88.74,0,42.83
2025-07-26,T016,336,35537,100.0,100.0,88.84,0,53.3
2025-07-27,T016,241,35873,100.0,100.0,89.68,0,5.07
2025-07-28,T016,443,36114,100.0,100.0,90.28,0,40.4
2025-07-29,T016,369,36557,100.0,100.0,91.39,0,49.81
2025-07-30,T016,64,36926,100.0,100.0,92.31,0,24.91
2025-07-31,T016,361,36990,100.0,100.0,92.47,0,82.79
2025-08-01,T016,411,37351,100.0,100.0,93.38,0,74.13
2025-08-02,T016,369,37762,100.0,100.0,94.41,0,36.88
2025-08-03,T016,31,38131,100.0,100.0,95.33,0,59.42
2025-08-04,T016,167,38162,100.0,100.0,95.41,0,23.76
2025-08-05,T016,279,38329,100.0,100.0,95.82,0,93.54
2025-08-06,T016,313,38608,100.0,100.0,96.52,0,38.63
2025-08-07,T016,55,38921,100.0,100.0,97.3,0,87.39
2025-08-08,T016,271,38976,100.0,100.0,97.44,0,21.12
2025-08-09,T016,242,39247,100.0,100.0,98.12,0,12.91
2025-08-10,T016,228,39489,100.0,100.0,98.72,0,5.79
2025-08-11,T016,137,39717,100.0,100.0,99.29,0,65.73
2025-08-12,T016,343,39854,100.0,100.0,99.64,0,76.41
2025-08-13,T016,214,40197,100.0,100.0,100.0,0,39.96
2025-08-14,T016,414,40411,100.0,100.0,100.0,0,84.64
2025-08-15,T016,102,40825,100.0,100.0,100.0,0,22.02
2025-08-16,T016,351,40927,100.0,100.0,100.0,0,97.68
2025-08-17,T016,320,41278,100.0,100.0,100.0,0,39.4
2025-08-18,T016,425,41598,100.0,100.0,100.0,0,31.4
2025-08-19,T016,101,42023,100.0,100.0,100.0,0,93.13
2025-08-20,T016,181,42124,100.0,100.0,100.0,0,20.27
2025-08-21,T016,59,42305,100.0,100.0,100.0,0,78.81
2025-08-22,T016,114,42364,100.0,100.0,100.0,0,19.21
2025-08-23,T016,24,42478,100.0,100.0,100.0,0,75.61
2025-08-24,T016,310,42502,100.0,100.0,100.0,0,74.73
2025-08-25,T016,145,42812,100.0,100.0,100.0,0,56.86
2025-08-26,T016,29,42957,100.0,100.0,100.0,0,8.88
2025-08-27,T016,172,42986,100.0,100.0,100.0,0,24.82
2025-08-28,T016,106,43158,100.0,100.0,100.0,0,76.36
2025-08-29,T016,401,43264,100.0,100.0,100.0,0,10.54
2025-08-30,T016,439,43665,100.0,100.0,100.0,0,9.99
2025-08-31,T016,379,44104,100.0,100.0,100.0,0,45.94
2025-09-01,T016,380,44483,100.0,100.0,100.0,0,47.95
2025-09-02,T016,360,44863,100.0,100.0,100.0,0,7.84
2025-09-03,T016,300,45223,100.0,100.0,100.0,0,69.06
2025-09-04,T016,425,45523,100.0,100.0,100.0,0,54.22
2025-09-05,T016,203,45948,100.0,100.0,100.0,0,67.23
2025-09-06,T016,349,46151,100.0,100.0,100.0,0,11.36
2025-09-07,T016,171,46500,100.0,100.0,100.0,0,86.96
2025-09-08,T016,195,46671,100.0,100.0,100.0,0,29.32
2025-09-09,T016,213,46866,100.0,100.0,100.0,0,37.34
2025-09-10,T016,419,47079,100.0,100.0,100.0,0,0.18
2025-09-11,T016,283,47498,100.0,100.0,100.0,0,30.62
2025-09-12,T016,187,47781,100.0,100.0,100.0,0,71.77
2025-09-13,T016,170,47968,100.0,100.0,100.0,0,32.1
2025-09-14,T016,166,48138,100.0,100.0,100.0,0,77.22
2025-09-15,T016,195,48304,100.0,100.0,100.0,0,58.0
2025-06-18,T017,34,16872,56.24,67.49,42.18,13128,13.63
2025-06-19,T017,271,16906,56.35,67.62,42.27,13094,72.04
2025-06-20,T017,324,17177,57.26,68.71,42.94,12823,28.83
2025-06-21,T017,63,17501,58.34,70.0,43.75,12499,50.11
2025-06-22,T017,292,17564,58.55,70.26,43.91,12436,14.17
2025-06-23,T017,83,17856,59.52,71.42,44.64,12144,88.1
2025-06-24,T017,111,17939,59.8,71.76,44.85,12061,43.78
2025-06-25,T017,315,18050,60.17,72.2,45.12,11950,76.91
2025-06-26,T017,76,18365,61.22,73.46,45.91,11635,84.85
2025-06-27,T017,101,18441,61.47,73.76,46.1,11559,51.93
2025-06-28,T017,300,18542,61.81,74.17,46.35,11458,36.48
2025-06-29,T017,163,18842,62.81,75.37,47.1,11158,99.55
2025-06-30,T017,338,19005,63.35,76.02,47.51,10995,81.42
2025-07-01,T017,234,19343,64.48,77.37,48.36,10657,75.3
2025-07-02,T017,65,19577,65.26,78.31,48.94,10423,80.48
2025-07-03,T017,259,19642,65.47,78.57,49.1,10358,81.03
2025-07-04,T017,351,19901,66.34,79.6,49.75,10099,41.53
2025-07-05,T017,401,20252,67.51,81.01,50.63,9748,26.74
2025-07-06,T017,162,20653,68.84,82.61,51.63,9347,27.22
2025-07-07,T017,396,20815,69.38,83.26,52.04,9185,40.68
2025-07-08,T017,217,21211,70.7,84.84,53.03,8789,39.89
2025-07-09,T017,375,21428,71.43,85.71,53.57,8572,24.69
2025-07-10,T017,203,21803,72.68,87.21,54.51,8197,54.59
2025-07-11,T017,442,22006,73.35,88.02,55.02,7994,21.44
2025-07-12,T017,391,22448,74.83,89.79,56.12,7552,80.85
2025-07-13,T017,336,22839,76.13,91.36,57.1,7161,61.54
2025-07-14,T017,157,23175,77.25,92.7,57.94,6825,66.8
2025-07-15,T017,314,23332,77.77,93.33,58.33,6668,57.16
2025-07-16,T017,301,23646,78.82,94.58,59.12,6354,92.98
2025-07-17,T017,445,23947,79.82,95.79,59.87,6053,39.74
2025-07-18,T017,387,24392,81.31,97.57,60.98,5608,9.21
2025-07-19,T017,222,24779,82.6,99.12,61.95,5221,18.05
2025-07-20,T017,100,25001,83.34,100.0,62.5,4999,98.92
2025-07-21,T017,80,25101,83.67,100.0,62.75,4899,15.42
2025-07-22,T017,346,25181,83.94,100.0,62.95,4819,27.73
2025-07-23,T017,367,25527,85.09,100.0,63.82,4473,91.37
2025-07-24,T017,72,25894,86.31,100.0,64.73,4106,55.62
2025-07-25,T017,99,25966,86.55,100.0,64.92,4034,9.84
2025-07-26,T017,180,26065,86.88,100.0,65.16,3935,12.43
2025-07-27,T017,344,26245,87.48,100.0,65.61,3755,92.43
2025-07-28,T017,375,26589,88.63,100.0,66.47,3411,28.59
2025-07-29,T017,31,26964,89.88,100.0,67.41,3036,48.35
2025-07-30,T017,69,26995,89.98,100.0,67.49,3005,62.89
2025-07-31,T017,294,27064,90.21,100.0,67.66,2936,68.23
2025-08-01,T017,393,27358,91.19,100.0,68.39,2642,60.23
2025-08-02,T017,381,27751,92.5,100.0,69.38,2249,14.34
2025-08-03,T017,342,28132,93.77,100.0,70.33,1868,81.51
2025-08-04,T017,339,28474,94.91,100.0,71.19,1526,97.0
2025-08-05,T017,400,28813,96.04,100.0,72.03,1187,47.47
2025-08-06,T017,4,29213,97.38,100.0,73.03,787,72.29
2025-08-07,T017,277,29217,97.39,100.0,73.04,783,9.0
2025-08-08,T017,230,29494,98.31,100.0,73.73,506,97.95
2025-08-09,T017,56,29724,99.08,100.0,74.31,276,43.34
2025-08-10,T017,155,29780,99.27,100.0,74.45,220,51.96
2025-08-11,T017,179,29935,99.78,100.0,74.84,65,80.84
2025-08-12,T017,356,30114,100.0,100.0,75.28,0,16.22
2025-08-13,T017,152,30470,100.0,100.0,76.17,0,7.28
2025-08-14,T017,139,30622,100.0,100.0,76.56,0,64.53
2025-08-15,T017,364,30761,100.0,100.0,76.9,0,44.3
2025-08-16,T017,120,31125,100.0,100.0,77.81,0,45.04
2025-08-17,T017,376,31245,100.0,100.0,78.11,0,50.44
2025-08-18,T017,5,31621,100.0,100.0,79.05,0,43.89
2025-08-19,T017,164,31626,100.0,100.0,79.06,0,16.57
2025-08-20,T017,216,31790,100.0,100.0,79.47,0,91.11
2025-08-21,T017,166,32006,100.0,100.0,80.02,0,6.51
2025-08-22,T017,200,32172,100.0,100.0,80.43,0,61.58
2025-08-23,T017,381,32372,100.0,100.0,80.93,0,27.21
2025-08-24,T017,407,32753,100.0,100.0,81.88,0,20.51
2025-08-25,T017,207,33160,100.0,100.0,82.9,0,33.58
2025-08-26,T017,414,33367,100.0,100.0,83.42,0,5.7
2025-08-27,T017,422,33781,100.0,100.0,84.45,0,39.75
2025-08-28,T017,400,34203,100.0,100.0,85.51,0,86.9
2025-08-29,T017,278,34603,100.0,100.0,86.51,0,44.27
2025-08-30,T017,30,34881,100.0,100.0,87.2,0,86.66
2025-08-31,T017,225,34911,100.0,100.0,87.28,0,20.21
2025-09-01,T017,370,35136,100.0,100.0,87.84,0,16.45
2025-09-02,T017,200,35506,100.0,100.0,88.77,0,28.49
2025-09-03,T017,162,35706,100.0,100.0,89.27,0,21.08
2025-09-04,T017,70,35868,100.0,100.0,89.67,0,6.62
2025-09-05,T017,135,35938,100.0,100.0,89.84,0,68.74
2025-09-06,T017,9,36073,100.0,100.0,90.18,0,98.42
2025-09-07,T017,330,36082,100.0,100.0,90.2,0,99.05
2025-09-08,T017,3,36412,100.0,100.0,91.03,0,97.56
2025-09-09,T017,121,36415,100.0,100.0,91.04,0,86.65
2025-09-10,T017,223,36536,100.0,100.0,91.34,0,77.83
2025-09-11,T017,55,36759,100.0,100.0,91.9,0,27.4
2025-09-12,T017,276,36814,100.0,100.0,92.03,0,37.35
2025-09-13,T017,449,37090,100.0,100.0,92.72,0,67.05
2025-09-14,T017,46,37539,100.0,100.0,93.85,0,52.95
2025-09-15,T017,151,37585,100.0,100.0,93.96,0,33.75
2025-06-18,T018,351,29519,98.4,100.0,73.8,481,81.74
2025-06-19,T018,27,29870,99.57,100.0,74.67,130,88.52
2025-06-20,T018,209,29897,99.66,100.0,74.74,103,91.59
2025-06-21,T018,333,30106,100.0,100.0,75.27,0,14.26
2025-06-22,T018,149,30439,100.0,100.0,76.1,0,64.6
2025-06-23,T018,181,30588,100.0,100.0,76.47,0,53.22
2025-06-24,T018,446,30769,100.0,100.0,76.92,0,91.94
2025-06-25,T018,216,31215,100.0,100.0,78.04,0,40.35
2025-06-26,T018,48,31431,100.0,100.0,78.58,0,68.76
2025-06-27,T018,234,31479,100.0,100.0,78.7,0,32.5
2025-06-28,T018,28,31713,100.0,100.0,79.28,0,26.53
2025-06-29,T018,331,31741,100.0,100.0,79.35,0,67.61
2025-06-30,T018,113,32072,100.0,100.0,80.18,0,85.27
2025-07-01,T018,179,32185,100.0,100.0,80.46,0,85.22
2025-07-02,T018,307,32364,100.0,100.0,80.91,0,28.77
2025-07-03,T018,189,32671,100.0,100.0,81.68,0,27.29
2025-07-04,T018,42,32860,100.0,100.0,82.15,0,57.83
2025-07-05,T018,65,32902,100.0,100.0,82.25,0,69.31
2025-07-06,T018,104,32967,100.0,100.0,82.42,0,68.97
2025-07-07,T018,289,33071,100.0,100.0,82.68,0,63.76
2025-07-08,T018,214,33360,100.0,100.0,83.4,0,84.98
2025-07-09,T018,190,33574,100.0,100.0,83.94,0,35.6
2025-07-10,T018,432,33764,100.0,100.0,84.41,0,82.75
2025-07-11,T018,202,34196,100.0,100.0,85.49,0,65.34
2025-07-12,T018,305,34398,100.0,100.0,86.0,0,36.38
2025-07-13,T018,119,34703,100.0,100.0,86.76,0,87.94
2025-07-14,T018,417,34822,100.0,100.0,87.06,0,62.09
2025-07-15,T018,105,35239,100.0,100.0,88.1,0,70.7
2025-07-16,T018,46,35344,100.0,100.0,88.36,0,16.56
2025-07-17,T018,421,35390,100.0,100.0,88.47,0,53.88
2025-07-18,T018,68,35811,100.0,100.0,89.53,0,4.02
2025-07-19,T018,88,35879,100.0,100.0,89.7,0,65.5
2025-07-20,T018,222,35967,100.0,100.0,89.92,0,46.04
2025-07-21,T018,389,36189,100.0,100.0,90.47,0,99.35
2025-07-22,T018,419,36578,100.0,100.0,91.44,0,9.3
2025-07-23,T018,392,36997,100.0,100.0,92.49,0,0.42
2025-07-24,T018,51,37389,100.0,100.0,93.47,0,20.3
2025-07-25,T018,303,37440,100.0,100.0,93.6,0,80.13
2025-07-26,T018,399,37743,100.0,100.0,94.36,0,93.63
2025-07-27,T018,298,38142,100.0,100.0,95.36,0,58.96
2025-07-28,T018,40,38440,100.0,100.0,96.1,0,87.3
2025-07-29,T018,43,38480,100.0,100.0,96.2,0,78.36
2025-07-30,T018,399,38523,100.0,100.0,96.31,0,85.41
2025-07-31,T018,202,38922,100.0,100.0,97.31,0,19.17
2025-08-01,T018,317,39124,100.0,100.0,97.81,0,28.97
2025-08-02,T018,371,39441,100.0,100.0,98.6,0,63.78
2025-08-03,T018,183,39812,100.0,100.0,99.53,0,7.13
2025-08-04,T018,147,39995,100.0,100.0,99.99,0,53.56
2025-08-05,T018,138,40142,100.0,100.0,100.0,0,67.74
2025-08-06,T018,353,40280,100.0,100.0,100.0,0,1.28
2025-08-07,T018,288,40633,100.0,100.0,100.0,0,2.4
2025-08-08,T018,361,40921,100.0,100.0,100.0,0,32.06
2025-08-09,T018,66,41282,100.0,100.0,100.0,0,85.22
2025-08-10,T018,264,41348,100.0,100.0,100.0,0,33.74
2025-08-11,T018,183,41612,100.0,100.0,100.0,0,91.84
2025-08-12,T018,65,41795,100.0,100.0,100.0,0,41.0
2025-08-13,T018,118,41860,100.0,100.0,100.0,0,40.31
2025-08-14,T018,23,41978,100.0,100.0,100.0,0,9.47
2025-08-15,T018,132,42001,100.0,100.0,100.0,0,99.11
2025-08-16,T018,168,42133,100.0,100.0,100.0,0,20.61
2025-08-17,T018,423,42301,100.0,100.0,100.0,0,35.82
2025-08-18,T018,16,42724,100.0,100.0,100.0,0,34.88
2025-08-19,T018,228,42740,100.0,100.0,100.0,0,61.02
2025-08-20,T018,119,42968,100.0,100.0,100.0,0,69.44
2025-08-21,T018,0,43087,100.0,100.0,100.0,0,20.85
2025-08-22,T018,406,43087,100.0,100.0,100.0,0,55.79
2025-08-23,T018,179,43493,100.0,100.0,100.0,0,79.38
2025-08-24,T018,119,43672,100.0,100.0,100.0,0,7.56
2025-08-25,T018,104,43791,100.0,100.0,100.0,0,79.34
2025-08-26,T018,113,43895,100.0,100.0,100.0,0,68.5
2025-08-27,T018,174,44008,100.0,100.0,100.0,0,93.56
2025-08-28,T018,53,44182,100.0,100.0,100.0,0,25.11
2025-08-29,T018,374,44235,100.0,100.0,100.0,0,60.1
2025-08-30,T018,277,44609,100.0,100.0,100.0,0,89.69
2025-08-31,T018,78,44886,100.0,100.0,100.0,0,23.61
2025-09-01,T018,197,44964,100.0,100.0,100.0,0,30.76
2025-09-02,T018,318,45161,100.0,100.0,100.0,0,97.81
2025-09-03,T018,324,45479,100.0,100.0,100.0,0,66.0
2025-09-04,T018,18,45803,100.0,100.0,100.0,0,21.71
2025-09-05,T018,299,45821,100.0,100.0,100.0,0,70.47
2025-09-06,T018,260,46120,100.0,100.0,100.0,0,59.92
2025-09-07,T018,381,46380,100.0,100.0,100.0,0,24.43
2025-09-08,T018,200,46761,100.0,100.0,100.0,0,91.63
2025-09-09,T018,436,46961,100.0,100.0,100.0,0,46.82
2025-09-10,T018,440,47397,100.0,100.0,100.0,0,57.73
2025-09-11,T018,431,47837,100.0,100.0,100.0,0,79.63
2025-09-12,T018,298,48268,100.0,100.0,100.0,0,78.32
2025-09-13,T018,75,48566,100.0,100.0,100.0,0,62.02
2025-09-14,T018,218,48641,100.0,100.0,100.0,0,83.17
2025-09-15,T018,428,48859,100.0,100.0,100.0,0,53.13
2025-06-18,T019,98,30812,100.0,100.0,77.03,0,74.4
2025-06-19,T019,190,30910,100.0,100.0,77.28,0,87.25
2025-06-20,T019,302,31100,100.0,100.0,77.75,0,99.79
2025-06-21,T019,340,31402,100.0,100.0,78.5,0,4.71
2025-06-22,T019,449,31742,100.0,100.0,79.36,0,85.83
2025-06-23,T019,303,32191,100.0,100.0,80.48,0,41.58
2025-06-24,T019,183,32494,100.0,100.0,81.23,0,69.25
2025-06-25,T019,19,32677,100.0,100.0,81.69,0,29.17
2025-06-26,T019,146,32696,100.0,100.0,81.74,0,75.31
2025-06-27,T019,336,32842,100.0,100.0,82.11,0,88.86
2025-06-28,T019,152,33178,100.0,100.0,82.94,0,48.9
2025-06-29,T019,348,33330,100.0,100.0,83.33,0,6.93
2025-06-30,T019,291,33678,100.0,100.0,84.19,0,0.98
2025-07-01,T019,128,33969,100.0,100.0,84.92,0,77.64
2025-07-02,T019,104,34097,100.0,100.0,85.24,0,61.96
2025-07-03,T019,301,34201,100.0,100.0,85.5,0,48.9
2025-07-04,T019,277,34502,100.0,100.0,86.25,0,98.22
2025-07-05,T019,283,34779,100.0,100.0,86.95,0,89.7
2025-07-06,T019,439,35062,100.0,100.0,87.66,0,31.71
2025-07-07,T019,35,35501,100.0,100.0,88.75,0,40.32
2025-07-08,T019,211,35536,100.0,100.0,88.84,0,40.68
2025-07-09,T019,265,35747,100.0,100.0,89.37,0,82.34
2025-07-10,T019,264,36012,100.0,100.0,90.03,0,99.99
2025-07-11,T019,342,36276,100.0,100.0,90.69,0,26.91
2025-07-12,T019,412,36618,100.0,100.0,91.55,0,52.89
2025-07-13,T019,52,37030,100.0,100.0,92.58,0,15.81
2025-07-14,T019,317,37082,100.0,100.0,92.7,0,5.34
2025-07-15,T019,1,37399,100.0,100.0,93.5,0,12.06
2025-07-16,T019,273,37400,100.0,100.0,93.5,0,91.42
2025-07-17,T019,371,37673,100.0,100.0,94.18,0,3.35
2025-07-18,T019,304,38044,100.0,100.0,95.11,0,17.87
2025-07-19,T019,317,38348,100.0,100.0,95.87,0,0.23
2025-07-20,T019,28,38665,100.0,100.0,96.66,0,27.77
2025-07-21,T019,171,38693,100.0,100.0,96.73,0,72.56
2025-07-22,T019,156,38864,100.0,100.0,97.16,0,25.49
2025-07-23,T019,392,39020,100.0,100.0,97.55,0,52.89
2025-07-24,T019,373,39412,100.0,100.0,98.53,0,78.57
2025-07-25,T019,156,39785,100.0,100.0,99.46,0,87.38
2025-07-26,T019,416,39941,100.0,100.0,99.85,0,34.28
2025-07-27,T019,115,40357,100.0,100.0,100.0,0,8.78
2025-07-28,T019,357,40472,100.0,100.0,100.0,0,35.07
2025-07-29,T019,146,40829,100.0,100.0,100.0,0,66.46
