timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-10 07:01:12,T022,Battery_Voltage,75.73,V,Normal,Car_2,2025-06-12
2025-09-10 08:01:12,T022,Battery_Voltage,73.07,V,Low Voltage,Car_4,2025-09-09
2025-09-10 09:01:12,T022,Battery_Voltage,72.43,V,Low Voltage,Car_2,2025-07-06
2025-09-10 10:01:12,T022,Battery_Voltage,72.93,V,Low Voltage,Car_3,2025-08-17
2025-09-10 11:01:12,T022,Battery_Voltage,72.4,V,Low Voltage,Car_2,2025-08-11
2025-09-10 12:01:12,T022,Battery_Voltage,74.29,V,Normal,Car_2,2025-07-06
2025-09-10 13:01:12,T022,Battery_Voltage,74.04,V,Normal,Car_3,2025-07-20
2025-09-10 14:01:12,T022,Battery_Voltage,72.89,V,Low Voltage,Car_2,2025-08-08
2025-09-10 15:01:12,T022,Battery_Voltage,72.12,V,Low Voltage,Car_1,2025-08-12
2025-09-10 16:01:12,T022,Battery_Voltage,72.14,V,Low Voltage,Car_4,2025-09-05
2025-09-10 17:01:12,T022,Battery_Voltage,73.18,V,Low Voltage,Car_4,2025-06-22
2025-09-09 18:01:12,T022,Axle_Temperature,62.29,°C,Warning,Car_1,2025-08-14
2025-09-09 19:01:12,T022,Axle_Temperature,7.4,°C,Normal,Car_3,2025-07-21
2025-09-09 20:01:12,T022,Axle_Temperature,60.68,°C,Warning,Car_4,2025-07-13
2025-09-09 21:01:12,T022,Axle_Temperature,55.03,°C,Warning,Car_4,2025-06-14
2025-09-09 22:01:12,T022,Axle_Temperature,30.38,°C,Normal,Car_4,2025-08-19
2025-09-09 23:01:12,T022,Axle_Temperature,88.46,°C,Normal,Car_2,2025-06-12
2025-09-10 00:01:12,T022,Axle_Temperature,78.35,°C,Normal,Car_1,2025-08-27
2025-09-10 01:01:12,T022,Axle_Temperature,37.31,°C,Normal,Car_4,2025-08-10
2025-09-10 02:01:12,T022,Axle_Temperature,69.52,°C,Warning,Car_2,2025-06-14
2025-09-10 03:01:12,T022,Axle_Temperature,55.23,°C,Normal,Car_2,2025-08-20
2025-09-10 04:01:12,T022,Axle_Temperature,95.7,°C,Normal,Car_1,2025-08-04
2025-09-10 05:01:12,T022,Axle_Temperature,40.02,°C,Normal,Car_4,2025-06-29
2025-09-10 06:01:12,T022,Axle_Temperature,71.43,°C,Normal,Car_4,2025-07-25
2025-09-10 07:01:12,T022,Axle_Temperature,91.4,°C,Normal,Car_3,2025-08-05
2025-09-10 08:01:12,T022,Axle_Temperature,21.42,°C,Normal,Car_3,2025-06-30
2025-09-10 09:01:12,T022,Axle_Temperature,76.4,°C,Normal,Car_4,2025-08-22
2025-09-10 10:01:12,T022,Axle_Temperature,25.14,°C,Normal,Car_2,2025-08-12
2025-09-10 11:01:12,T022,Axle_Temperature,1.59,°C,Warning,Car_2,2025-08-09
2025-09-10 12:01:12,T022,Axle_Temperature,66.91,°C,Normal,Car_3,2025-07-05
2025-09-10 13:01:12,T022,Axle_Temperature,7.18,°C,Warning,Car_3,2025-08-10
2025-09-10 14:01:12,T022,Axle_Temperature,97.4,°C,Normal,Car_4,2025-07-22
2025-09-10 15:01:12,T022,Axle_Temperature,64.21,°C,Normal,Car_1,2025-07-06
2025-09-10 16:01:12,T022,Axle_Temperature,22.34,°C,Warning,Car_4,2025-08-26
2025-09-10 17:01:12,T022,Axle_Temperature,9.18,°C,Normal,Car_1,2025-08-02
2025-09-09 18:01:12,T022,Vibration_Monitor,9.16,Hz,Normal,Car_3,2025-07-17
2025-09-09 19:01:12,T022,Vibration_Monitor,61.78,Hz,Warning,Car_3,2025-07-02
2025-09-09 20:01:12,T022,Vibration_Monitor,0.13,Hz,Normal,Car_3,2025-08-16
2025-09-09 21:01:12,T022,Vibration_Monitor,18.59,Hz,Normal,Car_3,2025-08-07
2025-09-09 22:01:12,T022,Vibration_Monitor,82.14,Hz,Normal,Car_2,2025-09-08
2025-09-09 23:01:12,T022,Vibration_Monitor,83.81,Hz,Warning,Car_4,2025-06-20
2025-09-10 00:01:12,T022,Vibration_Monitor,51.93,Hz,Normal,Car_1,2025-08-22
2025-09-10 01:01:12,T022,Vibration_Monitor,68.92,Hz,Warning,Car_1,2025-07-23
2025-09-10 02:01:12,T022,Vibration_Monitor,3.99,Hz,Normal,Car_2,2025-09-02
2025-09-10 03:01:12,T022,Vibration_Monitor,52.81,Hz,Warning,Car_4,2025-06-12
2025-09-10 04:01:12,T022,Vibration_Monitor,68.46,Hz,Normal,Car_4,2025-07-30
2025-09-10 05:01:12,T022,Vibration_Monitor,47.94,Hz,Normal,Car_2,2025-08-11
2025-09-10 06:01:12,T022,Vibration_Monitor,50.42,Hz,Normal,Car_2,2025-06-30
2025-09-10 07:01:12,T022,Vibration_Monitor,84.29,Hz,Normal,Car_2,2025-07-31
2025-09-10 08:01:12,T022,Vibration_Monitor,57.53,Hz,Normal,Car_1,2025-06-20
2025-09-10 09:01:12,T022,Vibration_Monitor,62.94,Hz,Normal,Car_3,2025-06-15
2025-09-10 10:01:12,T022,Vibration_Monitor,44.54,Hz,Normal,Car_3,2025-06-24
2025-09-10 11:01:12,T022,Vibration_Monitor,95.87,Hz,Warning,Car_3,2025-06-28
2025-09-10 12:01:12,T022,Vibration_Monitor,90.88,Hz,Normal,Car_4,2025-08-19
2025-09-10 13:01:12,T022,Vibration_Monitor,57.79,Hz,Normal,Car_2,2025-08-15
2025-09-10 14:01:12,T022,Vibration_Monitor,11.32,Hz,Warning,Car_3,2025-08-10
2025-09-10 15:01:12,T022,Vibration_Monitor,54.66,Hz,Normal,Car_3,2025-09-01
2025-09-10 16:01:12,T022,Vibration_Monitor,54.43,Hz,Normal,Car_3,2025-09-01
2025-09-10 17:01:12,T022,Vibration_Monitor,25.38,Hz,Normal,Car_4,2025-06-12
2025-09-09 18:01:12,T022,Pantograph_Status,20.02,status,Warning,Car_4,2025-07-12
2025-09-09 19:01:12,T022,Pantograph_Status,95.12,status,Warning,Car_2,2025-07-07
2025-09-09 20:01:12,T022,Pantograph_Status,0.85,status,Normal,Car_3,2025-08-16
2025-09-09 21:01:12,T022,Pantograph_Status,87.51,status,Normal,Car_2,2025-08-31
2025-09-09 22:01:12,T022,Pantograph_Status,13.36,status,Warning,Car_3,2025-08-10
2025-09-09 23:01:12,T022,Pantograph_Status,65.95,status,Normal,Car_1,2025-09-07
2025-09-10 00:01:12,T022,Pantograph_Status,42.94,status,Normal,Car_4,2025-09-07
2025-09-10 01:01:12,T022,Pantograph_Status,24.11,status,Normal,Car_3,2025-06-18
2025-09-10 02:01:12,T022,Pantograph_Status,77.77,status,Normal,Car_2,2025-08-04
2025-09-10 03:01:12,T022,Pantograph_Status,53.23,status,Normal,Car_1,2025-07-04
2025-09-10 04:01:12,T022,Pantograph_Status,59.54,status,Warning,Car_3,2025-06-15
2025-09-10 05:01:12,T022,Pantograph_Status,43.68,status,Normal,Car_1,2025-08-10
2025-09-10 06:01:12,T022,Pantograph_Status,71.89,status,Normal,Car_1,2025-07-13
2025-09-10 07:01:12,T022,Pantograph_Status,64.98,status,Normal,Car_3,2025-08-14
2025-09-10 08:01:12,T022,Pantograph_Status,31.26,status,Normal,Car_4,2025-08-19
2025-09-10 09:01:12,T022,Pantograph_Status,85.51,status,Normal,Car_3,2025-07-20
2025-09-10 10:01:12,T022,Pantograph_Status,12.53,status,Normal,Car_4,2025-07-25
2025-09-10 11:01:12,T022,Pantograph_Status,59.46,status,Normal,Car_4,2025-09-08
2025-09-10 12:01:12,T022,Pantograph_Status,19.55,status,Normal,Car_4,2025-06-29
2025-09-10 13:01:12,T022,Pantograph_Status,78.69,status,Warning,Car_4,2025-08-07
2025-09-10 14:01:12,T022,Pantograph_Status,13.32,status,Warning,Car_4,2025-07-30
2025-09-10 15:01:12,T022,Pantograph_Status,59.88,status,Normal,Car_4,2025-07-12
2025-09-10 16:01:12,T022,Pantograph_Status,92.12,status,Normal,Car_4,2025-07-22
2025-09-10 17:01:12,T022,Pantograph_Status,3.26,status,Normal,Car_4,2025-08-31
2025-09-09 18:01:12,T022,Traction_Current,53.94,A,Normal,Car_3,2025-08-03
2025-09-09 19:01:12,T022,Traction_Current,12.73,A,Warning,Car_4,2025-08-11
2025-09-09 20:01:12,T022,Traction_Current,39.26,A,Normal,Car_4,2025-07-19
2025-09-09 21:01:12,T022,Traction_Current,0.65,A,Normal,Car_1,2025-09-05
2025-09-09 22:01:12,T022,Traction_Current,58.66,A,Warning,Car_1,2025-08-18
2025-09-09 23:01:12,T022,Traction_Current,43.58,A,Normal,Car_3,2025-07-15
2025-09-10 00:01:12,T022,Traction_Current,56.71,A,Normal,Car_1,2025-09-04
2025-09-10 01:01:12,T022,Traction_Current,32.5,A,Warning,Car_3,2025-07-12
2025-09-10 02:01:12,T022,Traction_Current,16.14,A,Normal,Car_4,2025-07-22
2025-09-10 03:01:12,T022,Traction_Current,3.98,A,Warning,Car_2,2025-09-07
2025-09-10 04:01:12,T022,Traction_Current,87.1,A,Normal,Car_3,2025-08-15
2025-09-10 05:01:12,T022,Traction_Current,6.28,A,Normal,Car_4,2025-06-18
2025-09-10 06:01:12,T022,Traction_Current,78.94,A,Warning,Car_2,2025-06-21
2025-09-10 07:01:12,T022,Traction_Current,77.14,A,Normal,Car_2,2025-06-29
2025-09-10 08:01:12,T022,Traction_Current,50.01,A,Normal,Car_2,2025-08-21
2025-09-10 09:01:12,T022,Traction_Current,20.63,A,Normal,Car_4,2025-07-29
2025-09-10 10:01:12,T022,Traction_Current,34.8,A,Warning,Car_4,2025-06-16
2025-09-10 11:01:12,T022,Traction_Current,7.37,A,Normal,Car_4,2025-07-08
2025-09-10 12:01:12,T022,Traction_Current,10.81,A,Normal,Car_2,2025-08-07
2025-09-10 13:01:12,T022,Traction_Current,26.8,A,Normal,Car_3,2025-08-06
2025-09-10 14:01:12,T022,Traction_Current,51.93,A,Normal,Car_2,2025-07-24
2025-09-10 15:01:12,T022,Traction_Current,1.92,A,Warning,Car_2,2025-07-16
2025-09-10 16:01:12,T022,Traction_Current,25.83,A,Warning,Car_1,2025-07-12
2025-09-10 17:01:12,T022,Traction_Current,5.81,A,Normal,Car_4,2025-06-26
2025-09-09 18:01:12,T023,Door_Sensor,0.0,status,Normal,Car_2,2025-07-12
2025-09-09 19:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-22
2025-09-09 20:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-09
2025-09-09 21:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-01
2025-09-09 22:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_4,2025-06-24
2025-09-09 23:01:12,T023,Door_Sensor,0.0,status,Normal,Car_2,2025-07-19
2025-09-10 00:01:12,T023,Door_Sensor,0.0,status,Normal,Car_1,2025-06-28
2025-09-10 01:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_2,2025-09-06
2025-09-10 02:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-13
2025-09-10 03:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-10
2025-09-10 04:01:12,T023,Door_Sensor,0.0,status,Normal,Car_2,2025-08-26
2025-09-10 05:01:12,T023,Door_Sensor,0.0,status,Normal,Car_3,2025-07-22
2025-09-10 06:01:12,T023,Door_Sensor,0.0,status,Normal,Car_1,2025-07-21
2025-09-10 07:01:12,T023,Door_Sensor,0.0,status,Normal,Car_4,2025-07-24
2025-09-10 08:01:12,T023,Door_Sensor,0.0,status,Normal,Car_4,2025-08-14
2025-09-10 09:01:12,T023,Door_Sensor,0.0,status,Normal,Car_3,2025-08-16
2025-09-10 10:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-08
2025-09-10 11:01:12,T023,Door_Sensor,0.0,status,Normal,Car_1,2025-07-05
2025-09-10 12:01:12,T023,Door_Sensor,0.0,status,Normal,Car_3,2025-08-31
2025-09-10 13:01:12,T023,Door_Sensor,0.0,status,Normal,Car_3,2025-07-27
2025-09-10 14:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_2,2025-06-18
2025-09-10 15:01:12,T023,Door_Sensor,0.0,status,Normal,Car_1,2025-06-21
2025-09-10 16:01:12,T023,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-29
2025-09-10 17:01:12,T023,Door_Sensor,0.0,status,Normal,Car_2,2025-06-13
2025-09-09 18:01:12,T023,Brake_Pressure,5.97,bar,Normal,Car_2,2025-07-30
2025-09-09 19:01:12,T023,Brake_Pressure,5.9,bar,Warning,Car_4,2025-07-08
2025-09-09 20:01:12,T023,Brake_Pressure,5.96,bar,Normal,Car_1,2025-08-26
2025-09-09 21:01:12,T023,Brake_Pressure,6.07,bar,Normal,Car_3,2025-09-07
2025-09-09 22:01:12,T023,Brake_Pressure,5.94,bar,Normal,Car_4,2025-07-11
2025-09-09 23:01:12,T023,Brake_Pressure,6.02,bar,Normal,Car_3,2025-08-18
2025-09-10 00:01:12,T023,Brake_Pressure,6.01,bar,Normal,Car_1,2025-07-17
2025-09-10 01:01:12,T023,Brake_Pressure,6.07,bar,Normal,Car_1,2025-09-06
2025-09-10 02:01:12,T023,Brake_Pressure,6.04,bar,Normal,Car_2,2025-07-12
2025-09-10 03:01:12,T023,Brake_Pressure,6.01,bar,Normal,Car_2,2025-07-29
2025-09-10 04:01:12,T023,Brake_Pressure,6.1,bar,Warning,Car_3,2025-08-24
2025-09-10 05:01:12,T023,Brake_Pressure,5.9,bar,Warning,Car_1,2025-06-12
2025-09-10 06:01:12,T023,Brake_Pressure,5.85,bar,Warning,Car_3,2025-07-14
2025-09-10 07:01:12,T023,Brake_Pressure,6.19,bar,Warning,Car_1,2025-06-30
2025-09-10 08:01:12,T023,Brake_Pressure,6.04,bar,Normal,Car_1,2025-08-01
2025-09-10 09:01:12,T023,Brake_Pressure,5.82,bar,Warning,Car_4,2025-07-04
2025-09-10 10:01:12,T023,Brake_Pressure,6.15,bar,Warning,Car_1,2025-07-23
2025-09-10 11:01:12,T023,Brake_Pressure,6.14,bar,Warning,Car_3,2025-08-01
2025-09-10 12:01:12,T023,Brake_Pressure,6.06,bar,Normal,Car_3,2025-07-16
2025-09-10 13:01:12,T023,Brake_Pressure,6.12,bar,Warning,Car_2,2025-09-05
2025-09-10 14:01:12,T023,Brake_Pressure,6.13,bar,Warning,Car_4,2025-07-27
2025-09-10 15:01:12,T023,Brake_Pressure,5.91,bar,Normal,Car_4,2025-08-09
2025-09-10 16:01:12,T023,Brake_Pressure,6.1,bar,Warning,Car_2,2025-08-31
2025-09-10 17:01:12,T023,Brake_Pressure,5.91,bar,Normal,Car_3,2025-08-28
2025-09-09 18:01:12,T023,HVAC_Temperature,23.4,°C,Normal,Car_1,2025-06-11
2025-09-09 19:01:12,T023,HVAC_Temperature,22.47,°C,Alert,Car_4,2025-06-14
2025-09-09 20:01:12,T023,HVAC_Temperature,22.52,°C,Alert,Car_2,2025-08-30
2025-09-09 21:01:12,T023,HVAC_Temperature,22.97,°C,Alert,Car_2,2025-07-29
2025-09-09 22:01:12,T023,HVAC_Temperature,26.34,°C,Alert,Car_1,2025-08-21
2025-09-09 23:01:12,T023,HVAC_Temperature,26.47,°C,Alert,Car_2,2025-08-02
2025-09-10 00:01:12,T023,HVAC_Temperature,23.3,°C,Normal,Car_3,2025-08-15
2025-09-10 01:01:12,T023,HVAC_Temperature,24.62,°C,Normal,Car_2,2025-08-18
2025-09-10 02:01:12,T023,HVAC_Temperature,22.78,°C,Alert,Car_1,2025-06-28
2025-09-10 03:01:12,T023,HVAC_Temperature,24.56,°C,Normal,Car_4,2025-07-11
2025-09-10 04:01:12,T023,HVAC_Temperature,22.96,°C,Alert,Car_3,2025-07-02
2025-09-10 05:01:12,T023,HVAC_Temperature,25.71,°C,Normal,Car_3,2025-07-02
2025-09-10 06:01:12,T023,HVAC_Temperature,22.66,°C,Alert,Car_1,2025-09-08
2025-09-10 07:01:12,T023,HVAC_Temperature,23.06,°C,Normal,Car_3,2025-08-31
2025-09-10 08:01:12,T023,HVAC_Temperature,26.14,°C,Alert,Car_2,2025-06-19
2025-09-10 09:01:12,T023,HVAC_Temperature,25.18,°C,Normal,Car_2,2025-08-10
2025-09-10 10:01:12,T023,HVAC_Temperature,25.77,°C,Normal,Car_3,2025-08-22
2025-09-10 11:01:12,T023,HVAC_Temperature,22.8,°C,Alert,Car_2,2025-07-21
2025-09-10 12:01:12,T023,HVAC_Temperature,22.03,°C,Alert,Car_3,2025-08-29
2025-09-10 13:01:12,T023,HVAC_Temperature,22.84,°C,Alert,Car_4,2025-08-10
2025-09-10 14:01:12,T023,HVAC_Temperature,27.72,°C,Alert,Car_1,2025-09-01
2025-09-10 15:01:12,T023,HVAC_Temperature,22.03,°C,Alert,Car_3,2025-07-05
2025-09-10 16:01:12,T023,HVAC_Temperature,23.94,°C,Normal,Car_4,2025-07-17
2025-09-10 17:01:12,T023,HVAC_Temperature,26.62,°C,Alert,Car_3,2025-07-27
2025-09-09 18:01:12,T023,Battery_Voltage,75.95,V,Normal,Car_4,2025-07-01
2025-09-09 19:01:12,T023,Battery_Voltage,72.07,V,Low Voltage,Car_2,2025-08-18
2025-09-09 20:01:12,T023,Battery_Voltage,74.77,V,Normal,Car_4,2025-07-31
2025-09-09 21:01:12,T023,Battery_Voltage,73.39,V,Low Voltage,Car_4,2025-09-05
2025-09-09 22:01:12,T023,Battery_Voltage,74.54,V,Normal,Car_2,2025-08-11
2025-09-09 23:01:12,T023,Battery_Voltage,74.32,V,Normal,Car_1,2025-09-02
2025-09-10 00:01:12,T023,Battery_Voltage,73.17,V,Low Voltage,Car_3,2025-08-26
2025-09-10 01:01:12,T023,Battery_Voltage,75.58,V,Normal,Car_2,2025-08-31
2025-09-10 02:01:12,T023,Battery_Voltage,72.86,V,Low Voltage,Car_3,2025-09-08
2025-09-10 03:01:12,T023,Battery_Voltage,72.79,V,Low Voltage,Car_1,2025-07-20
2025-09-10 04:01:12,T023,Battery_Voltage,73.2,V,Low Voltage,Car_2,2025-08-14
2025-09-10 05:01:12,T023,Battery_Voltage,74.35,V,Normal,Car_3,2025-08-31
2025-09-10 06:01:12,T023,Battery_Voltage,74.97,V,Normal,Car_4,2025-07-28
2025-09-10 07:01:12,T023,Battery_Voltage,73.82,V,Low Voltage,Car_4,2025-06-28
2025-09-10 08:01:12,T023,Battery_Voltage,75.15,V,Normal,Car_3,2025-08-12
2025-09-10 09:01:12,T023,Battery_Voltage,73.29,V,Low Voltage,Car_3,2025-07-22
2025-09-10 10:01:12,T023,Battery_Voltage,74.82,V,Normal,Car_2,2025-06-27
2025-09-10 11:01:12,T023,Battery_Voltage,73.79,V,Low Voltage,Car_4,2025-08-10
2025-09-10 12:01:12,T023,Battery_Voltage,75.65,V,Normal,Car_3,2025-07-12
2025-09-10 13:01:12,T023,Battery_Voltage,74.73,V,Normal,Car_3,2025-07-06
2025-09-10 14:01:12,T023,Battery_Voltage,73.76,V,Low Voltage,Car_1,2025-09-03
2025-09-10 15:01:12,T023,Battery_Voltage,74.47,V,Normal,Car_3,2025-07-06
2025-09-10 16:01:12,T023,Battery_Voltage,75.18,V,Normal,Car_1,2025-07-14
2025-09-10 17:01:12,T023,Battery_Voltage,73.64,V,Low Voltage,Car_4,2025-08-21
2025-09-09 18:01:12,T023,Axle_Temperature,94.73,°C,Normal,Car_1,2025-08-01
2025-09-09 19:01:12,T023,Axle_Temperature,90.22,°C,Warning,Car_2,2025-07-28
2025-09-09 20:01:12,T023,Axle_Temperature,14.7,°C,Warning,Car_1,2025-08-13
2025-09-09 21:01:12,T023,Axle_Temperature,95.92,°C,Normal,Car_3,2025-09-02
2025-09-09 22:01:12,T023,Axle_Temperature,9.92,°C,Normal,Car_2,2025-09-07
2025-09-09 23:01:12,T023,Axle_Temperature,14.51,°C,Warning,Car_2,2025-06-30
2025-09-10 00:01:12,T023,Axle_Temperature,45.11,°C,Normal,Car_2,2025-07-10
2025-09-10 01:01:12,T023,Axle_Temperature,74.73,°C,Normal,Car_2,2025-06-21
2025-09-10 02:01:12,T023,Axle_Temperature,8.74,°C,Normal,Car_3,2025-06-15
2025-09-10 03:01:12,T023,Axle_Temperature,94.11,°C,Warning,Car_2,2025-07-21
2025-09-10 04:01:12,T023,Axle_Temperature,58.59,°C,Normal,Car_4,2025-07-21
2025-09-10 05:01:12,T023,Axle_Temperature,86.95,°C,Normal,Car_4,2025-06-22
2025-09-10 06:01:12,T023,Axle_Temperature,62.66,°C,Normal,Car_2,2025-07-12
2025-09-10 07:01:12,T023,Axle_Temperature,87.95,°C,Warning,Car_2,2025-08-15
2025-09-10 08:01:12,T023,Axle_Temperature,63.38,°C,Normal,Car_1,2025-06-25
2025-09-10 09:01:12,T023,Axle_Temperature,85.98,°C,Normal,Car_2,2025-08-16
2025-09-10 10:01:12,T023,Axle_Temperature,86.99,°C,Normal,Car_4,2025-07-19
2025-09-10 11:01:12,T023,Axle_Temperature,85.42,°C,Normal,Car_1,2025-08-20
2025-09-10 12:01:12,T023,Axle_Temperature,89.69,°C,Normal,Car_1,2025-07-06
2025-09-10 13:01:12,T023,Axle_Temperature,53.98,°C,Normal,Car_2,2025-07-15
2025-09-10 14:01:12,T023,Axle_Temperature,7.61,°C,Normal,Car_4,2025-06-27
2025-09-10 15:01:12,T023,Axle_Temperature,93.06,°C,Normal,Car_4,2025-06-23
2025-09-10 16:01:12,T023,Axle_Temperature,63.15,°C,Normal,Car_1,2025-09-06
2025-09-10 17:01:12,T023,Axle_Temperature,67.13,°C,Normal,Car_1,2025-08-28
2025-09-09 18:01:12,T023,Vibration_Monitor,68.68,Hz,Warning,Car_2,2025-08-27
2025-09-09 19:01:12,T023,Vibration_Monitor,75.01,Hz,Normal,Car_1,2025-07-30
2025-09-09 20:01:12,T023,Vibration_Monitor,63.79,Hz,Normal,Car_1,2025-06-16
2025-09-09 21:01:12,T023,Vibration_Monitor,13.84,Hz,Normal,Car_3,2025-06-15
2025-09-09 22:01:12,T023,Vibration_Monitor,48.68,Hz,Normal,Car_4,2025-07-17
2025-09-09 23:01:12,T023,Vibration_Monitor,46.38,Hz,Normal,Car_4,2025-08-03
2025-09-10 00:01:12,T023,Vibration_Monitor,71.9,Hz,Normal,Car_2,2025-06-12
2025-09-10 01:01:12,T023,Vibration_Monitor,95.25,Hz,Normal,Car_1,2025-07-06
2025-09-10 02:01:12,T023,Vibration_Monitor,23.16,Hz,Normal,Car_4,2025-08-09
2025-09-10 03:01:12,T023,Vibration_Monitor,71.94,Hz,Normal,Car_2,2025-07-14
2025-09-10 04:01:12,T023,Vibration_Monitor,24.75,Hz,Warning,Car_2,2025-08-24
2025-09-10 05:01:12,T023,Vibration_Monitor,11.67,Hz,Normal,Car_1,2025-07-04
2025-09-10 06:01:12,T023,Vibration_Monitor,23.77,Hz,Normal,Car_1,2025-06-26
2025-09-10 07:01:12,T023,Vibration_Monitor,8.85,Hz,Normal,Car_2,2025-07-14
2025-09-10 08:01:12,T023,Vibration_Monitor,46.29,Hz,Normal,Car_4,2025-08-10
2025-09-10 09:01:12,T023,Vibration_Monitor,61.96,Hz,Warning,Car_2,2025-06-22
2025-09-10 10:01:12,T023,Vibration_Monitor,13.36,Hz,Warning,Car_4,2025-08-15
2025-09-10 11:01:12,T023,Vibration_Monitor,40.72,Hz,Normal,Car_4,2025-07-20
2025-09-10 12:01:12,T023,Vibration_Monitor,76.08,Hz,Warning,Car_1,2025-07-25
2025-09-10 13:01:12,T023,Vibration_Monitor,3.06,Hz,Warning,Car_2,2025-07-27
2025-09-10 14:01:12,T023,Vibration_Monitor,1.36,Hz,Normal,Car_4,2025-09-05
2025-09-10 15:01:12,T023,Vibration_Monitor,71.19,Hz,Normal,Car_1,2025-09-03
2025-09-10 16:01:12,T023,Vibration_Monitor,16.06,Hz,Normal,Car_2,2025-08-21
2025-09-10 17:01:12,T023,Vibration_Monitor,82.13,Hz,Normal,Car_3,2025-07-08
2025-09-09 18:01:12,T023,Pantograph_Status,66.8,status,Normal,Car_2,2025-08-19
2025-09-09 19:01:12,T023,Pantograph_Status,55.13,status,Normal,Car_2,2025-06-24
2025-09-09 20:01:12,T023,Pantograph_Status,67.96,status,Normal,Car_4,2025-06-25
2025-09-09 21:01:12,T023,Pantograph_Status,81.86,status,Warning,Car_1,2025-07-02
2025-09-09 22:01:12,T023,Pantograph_Status,7.09,status,Normal,Car_3,2025-06-24
2025-09-09 23:01:12,T023,Pantograph_Status,52.93,status,Warning,Car_1,2025-08-02
2025-09-10 00:01:12,T023,Pantograph_Status,28.27,status,Warning,Car_4,2025-08-23
2025-09-10 01:01:12,T023,Pantograph_Status,69.34,status,Warning,Car_4,2025-07-09
2025-09-10 02:01:12,T023,Pantograph_Status,33.69,status,Warning,Car_2,2025-07-26
2025-09-10 03:01:12,T023,Pantograph_Status,30.95,status,Warning,Car_1,2025-07-24
2025-09-10 04:01:12,T023,Pantograph_Status,3.76,status,Normal,Car_1,2025-08-01
2025-09-10 05:01:12,T023,Pantograph_Status,37.53,status,Normal,Car_4,2025-08-09
2025-09-10 06:01:12,T023,Pantograph_Status,96.46,status,Warning,Car_2,2025-08-21
2025-09-10 07:01:12,T023,Pantograph_Status,77.08,status,Normal,Car_1,2025-07-02
2025-09-10 08:01:12,T023,Pantograph_Status,98.96,status,Normal,Car_3,2025-06-14
2025-09-10 09:01:12,T023,Pantograph_Status,40.73,status,Warning,Car_3,2025-09-07
2025-09-10 10:01:12,T023,Pantograph_Status,59.57,status,Normal,Car_1,2025-07-01
2025-09-10 11:01:12,T023,Pantograph_Status,12.46,status,Normal,Car_2,2025-07-05
2025-09-10 12:01:12,T023,Pantograph_Status,14.08,status,Normal,Car_1,2025-09-04
2025-09-10 13:01:12,T023,Pantograph_Status,92.54,status,Normal,Car_2,2025-08-28
2025-09-10 14:01:12,T023,Pantograph_Status,24.88,status,Warning,Car_1,2025-07-10
2025-09-10 15:01:12,T023,Pantograph_Status,34.87,status,Warning,Car_3,2025-06-14
2025-09-10 16:01:12,T023,Pantograph_Status,89.82,status,Normal,Car_3,2025-08-19
2025-09-10 17:01:12,T023,Pantograph_Status,49.49,status,Normal,Car_3,2025-06-15
2025-09-09 18:01:12,T023,Traction_Current,17.98,A,Normal,Car_2,2025-08-18
2025-09-09 19:01:12,T023,Traction_Current,75.1,A,Warning,Car_1,2025-07-18
2025-09-09 20:01:12,T023,Traction_Current,19.32,A,Normal,Car_3,2025-08-25
2025-09-09 21:01:12,T023,Traction_Current,9.17,A,Normal,Car_4,2025-07-31
2025-09-09 22:01:12,T023,Traction_Current,74.6,A,Normal,Car_2,2025-06-20
2025-09-09 23:01:12,T023,Traction_Current,76.87,A,Normal,Car_4,2025-06-22
2025-09-10 00:01:12,T023,Traction_Current,76.36,A,Normal,Car_2,2025-07-27
2025-09-10 01:01:12,T023,Traction_Current,0.25,A,Warning,Car_1,2025-07-02
2025-09-10 02:01:12,T023,Traction_Current,96.26,A,Normal,Car_3,2025-06-17
2025-09-10 03:01:12,T023,Traction_Current,22.07,A,Normal,Car_2,2025-08-16
2025-09-10 04:01:12,T023,Traction_Current,62.06,A,Normal,Car_1,2025-06-24
2025-09-10 05:01:12,T023,Traction_Current,99.17,A,Normal,Car_1,2025-09-08
2025-09-10 06:01:12,T023,Traction_Current,34.91,A,Normal,Car_2,2025-09-01
2025-09-10 07:01:12,T023,Traction_Current,25.05,A,Normal,Car_2,2025-06-18
2025-09-10 08:01:12,T023,Traction_Current,32.19,A,Warning,Car_2,2025-07-14
2025-09-10 09:01:12,T023,Traction_Current,19.76,A,Normal,Car_2,2025-08-15
2025-09-10 10:01:12,T023,Traction_Current,98.97,A,Normal,Car_1,2025-08-06
