date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-27,T016,265,22122,88.488,100.0,212.0,2878
2025-06-28,T016,335,23507,94.028,100.0,268.0,1493
2025-06-29,T016,335,23842,95.368,100.0,268.0,1158
2025-06-30,T016,158,20991,83.964,100.0,126.4,4009
2025-07-01,T016,164,21263,85.052,100.0,131.20000000000002,3737
2025-07-02,T016,300,24147,96.588,100.0,240.0,853
2025-07-03,T016,174,21801,87.204,100.0,139.20000000000002,3199
2025-07-04,T016,268,24043,96.172,100.0,214.4,957
2025-07-05,T016,298,25001,100.0,100.0,238.4,0
2025-07-06,T016,187,22635,90.54,100.0,149.6,2365
2025-07-07,T016,232,23947,95.788,100.0,185.60000000000002,1053
2025-07-08,T016,371,27793,100.0,100.0,296.8,0
2025-07-09,T016,164,22575,90.3,100.0,131.20000000000002,2425
2025-07-10,T016,337,27583,100.0,100.0,269.6,0
2025-07-11,T016,318,27369,100.0,100.0,254.4,0
2025-07-12,T016,235,25197,100.0,100.0,188.0,0
2025-07-13,T016,225,25122,100.0,100.0,180.0,0
2025-07-14,T016,328,28643,100.0,100.0,262.40000000000003,0
2025-07-15,T016,225,25572,100.0,100.0,180.0,0
2025-07-16,T016,259,26953,100.0,100.0,207.20000000000002,0
2025-07-17,T016,166,23957,95.828,100.0,132.8,1043
2025-07-18,T016,310,29307,100.0,100.0,248.0,0
2025-07-19,T016,208,25843,100.0,100.0,166.4,0
2025-07-20,T016,269,28369,100.0,100.0,215.20000000000002,0
2025-07-21,T016,182,25245,100.0,100.0,145.6,0
2025-07-22,T016,241,27787,100.0,100.0,192.8,0
2025-07-23,T016,244,28151,100.0,100.0,195.20000000000002,0
2025-07-24,T016,227,27681,100.0,100.0,181.60000000000002,0
2025-07-25,T016,367,33928,100.0,100.0,293.6,0
2025-07-26,T016,279,30423,100.0,100.0,223.20000000000002,0
2025-07-27,T016,364,34527,100.0,100.0,291.2,0
2025-07-28,T016,260,30107,100.0,100.0,208.0,0
2025-07-29,T016,257,30226,100.0,100.0,205.60000000000002,0
2025-07-30,T016,213,28371,100.0,100.0,170.4,0
2025-07-31,T016,262,30985,100.0,100.0,209.60000000000002,0
2025-08-01,T016,394,37847,100.0,100.0,315.20000000000005,0
2025-08-02,T016,327,34824,100.0,100.0,261.6,0
2025-08-03,T016,288,33123,100.0,100.0,230.4,0
2025-08-04,T016,165,26892,100.0,100.0,132.0,0
2025-08-05,T016,380,38667,100.0,100.0,304.0,0
2025-08-06,T016,157,26782,100.0,100.0,125.60000000000001,0
2025-08-07,T016,361,38363,100.0,100.0,288.8,0
2025-08-08,T016,191,29034,100.0,100.0,152.8,0
2025-08-09,T016,254,32879,100.0,100.0,203.20000000000002,0
2025-08-10,T016,245,32602,100.0,100.0,196.0,0
2025-08-11,T016,344,38787,100.0,100.0,275.2,0
2025-08-12,T016,283,35410,100.0,100.0,226.4,0
2025-08-13,T016,174,28935,100.0,100.0,139.20000000000002,0
2025-08-14,T016,347,40008,100.0,100.0,277.6,0
2025-08-15,T016,167,28835,100.0,100.0,133.6,0
2025-08-16,T016,343,40442,100.0,100.0,274.40000000000003,0
2025-08-17,T016,207,31809,100.0,100.0,165.60000000000002,0
2025-08-18,T016,277,36706,100.0,100.0,221.60000000000002,0
2025-08-19,T016,250,35147,100.0,100.0,200.0,0
2025-08-20,T016,190,31257,100.0,100.0,152.0,0
2025-08-21,T016,300,39147,100.0,100.0,240.0,0
2025-08-22,T016,333,41790,100.0,100.0,266.40000000000003,0
2025-08-23,T016,297,39531,100.0,100.0,237.60000000000002,0
2025-08-24,T016,316,41215,100.0,100.0,252.8,0
2025-08-25,T016,181,31541,100.0,100.0,144.8,0
2025-08-26,T016,215,34272,100.0,100.0,172.0,0
2025-08-27,T016,203,33575,100.0,100.0,162.4,0
2025-08-28,T016,340,44327,100.0,100.0,272.0,0
2025-08-29,T016,172,31563,100.0,100.0,137.6,0
2025-08-30,T016,298,41689,100.0,100.0,238.4,0
2025-08-31,T016,248,37987,100.0,100.0,198.4,0
2025-09-01,T016,245,37992,100.0,100.0,196.0,0
2025-09-02,T016,225,36597,100.0,100.0,180.0,0
2025-09-03,T016,154,30929,100.0,100.0,123.2,0
2025-09-04,T016,211,35871,100.0,100.0,168.8,0
2025-09-05,T016,200,35147,100.0,100.0,160.0,0
2025-09-06,T016,341,47473,100.0,100.0,272.8,0
2025-09-07,T016,325,46422,100.0,100.0,260.0,0
2025-09-08,T016,257,40763,100.0,100.0,205.60000000000002,0
2025-09-09,T016,381,52056,100.0,100.0,304.8,0
2025-06-12,T017,288,19071,76.284,95.355,230.4,5929
2025-06-13,T017,154,19225,76.9,96.125,123.2,5775
2025-06-14,T017,199,19469,77.876,97.345,159.20000000000002,5531
2025-06-15,T017,229,19758,79.032,98.79,183.20000000000002,5242
2025-06-16,T017,224,19967,79.868,99.835,179.20000000000002,5033
2025-06-17,T017,295,20546,82.184,100.0,236.0,4454
2025-06-18,T017,160,20031,80.124,100.0,128.0,4969
2025-06-19,T017,323,21332,85.328,100.0,258.40000000000003,3668
2025-06-20,T017,400,22271,89.084,100.0,320.0,2729
2025-06-21,T017,285,21636,86.544,100.0,228.0,3364
2025-06-22,T017,275,21821,87.284,100.0,220.0,3179
2025-06-23,T017,236,21667,86.668,100.0,188.8,3333
2025-06-24,T017,221,21723,86.892,100.0,176.8,3277
2025-06-25,T017,400,24271,97.084,100.0,320.0,729
2025-06-26,T017,172,21479,85.916,100.0,137.6,3521
2025-06-27,T017,272,23151,92.604,100.0,217.60000000000002,1849
2025-06-28,T017,348,24639,98.556,100.0,278.40000000000003,361
2025-06-29,T017,344,24919,99.676,100.0,275.2,81
2025-06-30,T017,394,26163,100.0,100.0,315.20000000000005,0
2025-07-01,T017,219,23232,92.928,100.0,175.20000000000002,1768
2025-07-02,T017,285,24771,99.084,100.0,228.0,229
2025-07-03,T017,221,23712,94.848,100.0,176.8,1288
2025-07-04,T017,286,25363,100.0,100.0,228.8,0
2025-07-05,T017,226,24269,97.076,100.0,180.8,731
2025-07-06,T017,326,26895,100.0,100.0,260.8,0
2025-07-07,T017,274,25921,100.0,100.0,219.20000000000002,0
2025-07-08,T017,375,28821,100.0,100.0,300.0,0
2025-07-09,T017,285,26766,100.0,100.0,228.0,0
2025-07-10,T017,287,27107,100.0,100.0,229.60000000000002,0
2025-07-11,T017,178,24233,96.932,100.0,142.4,767
2025-07-12,T017,235,26121,100.0,100.0,188.0,0
2025-07-13,T017,283,27844,100.0,100.0,226.4,0
2025-07-14,T017,264,27519,100.0,100.0,211.20000000000002,0
2025-07-15,T017,262,27717,100.0,100.0,209.60000000000002,0
2025-07-16,T017,279,28557,100.0,100.0,223.20000000000002,0
2025-07-17,T017,348,31251,100.0,100.0,278.40000000000003,0
2025-07-18,T017,393,33219,100.0,100.0,314.40000000000003,0
2025-07-19,T017,291,29838,100.0,100.0,232.8,0
2025-07-20,T017,279,29673,100.0,100.0,223.20000000000002,0
2025-07-21,T017,310,31161,100.0,100.0,248.0,0
2025-07-22,T017,342,32751,100.0,100.0,273.6,0
2025-07-23,T017,244,29075,100.0,100.0,195.20000000000002,0
2025-07-24,T017,252,29655,100.0,100.0,201.60000000000002,0
2025-07-25,T017,291,31584,100.0,100.0,232.8,0
2025-07-26,T017,282,31479,100.0,100.0,225.60000000000002,0
2025-07-27,T017,364,35451,100.0,100.0,291.2,0
2025-07-28,T017,351,35217,100.0,100.0,280.8,0
2025-07-29,T017,197,28330,100.0,100.0,157.60000000000002,0
2025-07-30,T017,225,29871,100.0,100.0,180.0,0
2025-07-31,T017,316,34555,100.0,100.0,252.8,0
2025-08-01,T017,154,26771,100.0,100.0,123.2,0
2025-08-02,T017,330,35901,100.0,100.0,264.0,0
2025-08-03,T017,290,34151,100.0,100.0,232.0,0
2025-08-04,T017,314,35713,100.0,100.0,251.20000000000002,0
2025-08-05,T017,350,37971,100.0,100.0,280.0,0
2025-08-06,T017,215,30896,100.0,100.0,172.0,0
2025-08-07,T017,299,35815,100.0,100.0,239.20000000000002,0
2025-08-08,T017,178,29217,100.0,100.0,142.4,0
2025-08-09,T017,294,36123,100.0,100.0,235.20000000000002,0
2025-08-10,T017,173,29278,100.0,100.0,138.4,0
2025-08-11,T017,287,36291,100.0,100.0,229.60000000000002,0
2025-08-12,T017,373,41824,100.0,100.0,298.40000000000003,0
2025-08-13,T017,234,33579,100.0,100.0,187.20000000000002,0
2025-08-14,T017,278,36585,100.0,100.0,222.4,0
2025-08-15,T017,215,32831,100.0,100.0,172.0,0
2025-08-16,T017,200,32071,100.0,100.0,160.0,0
2025-08-17,T017,393,45009,100.0,100.0,314.40000000000003,0
2025-08-18,T017,293,38702,100.0,100.0,234.4,0
2025-08-19,T017,202,32807,100.0,100.0,161.60000000000002,0
2025-08-20,T017,344,42807,100.0,100.0,275.2,0
2025-08-21,T017,353,43781,100.0,100.0,282.40000000000003,0
2025-08-22,T017,244,36395,100.0,100.0,195.20000000000002,0
2025-08-23,T017,191,32823,100.0,100.0,152.8,0
2025-08-24,T017,279,39438,100.0,100.0,223.20000000000002,0
2025-08-25,T017,152,30319,100.0,100.0,121.60000000000001,0
2025-08-26,T017,280,40071,100.0,100.0,224.0,0
2025-08-27,T017,303,42099,100.0,100.0,242.4,0
2025-08-28,T017,283,40862,100.0,100.0,226.4,0
2025-08-29,T017,256,39039,100.0,100.0,204.8,0
2025-08-30,T017,206,35345,100.0,100.0,164.8,0
2025-08-31,T017,261,39951,100.0,100.0,208.8,0
2025-09-01,T017,356,47907,100.0,100.0,284.8,0
2025-09-02,T017,262,40555,100.0,100.0,209.60000000000002,0
2025-09-03,T017,164,32683,100.0,100.0,131.20000000000002,0
2025-09-04,T017,347,48219,100.0,100.0,277.6,0
2025-09-05,T017,347,48566,100.0,100.0,277.6,0
2025-09-06,T017,223,38249,100.0,100.0,178.4,0
2025-09-07,T017,376,51783,100.0,100.0,300.8,0
2025-09-08,T017,154,32623,100.0,100.0,123.2,0
2025-09-09,T017,305,46216,100.0,100.0,244.0,0
2025-06-12,T018,170,27790,100.0,100.0,136.0,0
2025-06-13,T018,168,27958,100.0,100.0,134.4,0
2025-06-14,T018,239,28268,100.0,100.0,191.20000000000002,0
2025-06-15,T018,317,28741,100.0,100.0,253.60000000000002,0
2025-06-16,T018,189,28546,100.0,100.0,151.20000000000002,0
2025-06-17,T018,372,29650,100.0,100.0,297.6,0
2025-06-18,T018,381,30076,100.0,100.0,304.8,0
2025-06-19,T018,353,30261,100.0,100.0,282.40000000000003,0
2025-06-20,T018,257,29846,100.0,100.0,205.60000000000002,0
2025-06-21,T018,324,30706,100.0,100.0,259.2,0
2025-06-22,T018,232,30110,100.0,100.0,185.60000000000002,0
2025-06-23,T018,315,31255,100.0,100.0,252.0,0
2025-06-24,T018,319,31618,100.0,100.0,255.20000000000002,0
2025-06-25,T018,242,30936,100.0,100.0,193.60000000000002,0
2025-06-26,T018,255,31360,100.0,100.0,204.0,0
2025-06-27,T018,326,32680,100.0,100.0,260.8,0
2025-06-28,T018,284,32334,100.0,100.0,227.20000000000002,0
2025-06-29,T018,340,33570,100.0,100.0,272.0,0
2025-06-30,T018,270,32650,100.0,100.0,216.0,0
2025-07-01,T018,302,33528,100.0,100.0,241.60000000000002,0
2025-07-02,T018,168,31150,100.0,100.0,134.4,0
2025-07-03,T018,364,35434,100.0,100.0,291.2,0
2025-07-04,T018,334,35138,100.0,100.0,267.2,0
2025-07-05,T018,339,35587,100.0,100.0,271.2,0
2025-07-06,T018,294,34846,100.0,100.0,235.20000000000002,0
2025-07-07,T018,387,37465,100.0,100.0,309.6,0
2025-07-08,T018,319,36084,100.0,100.0,255.20000000000002,0
2025-07-09,T018,170,32380,100.0,100.0,136.0,0
2025-07-10,T018,274,35462,100.0,100.0,219.20000000000002,0
2025-07-11,T018,282,35968,100.0,100.0,225.60000000000002,0
2025-07-12,T018,368,38830,100.0,100.0,294.40000000000003,0
2025-07-13,T018,237,35137,100.0,100.0,189.60000000000002,0
2025-07-14,T018,334,38478,100.0,100.0,267.2,0
2025-07-15,T018,248,35974,100.0,100.0,198.4,0
2025-07-16,T018,164,33366,100.0,100.0,131.20000000000002,0
2025-07-17,T018,359,40355,100.0,100.0,287.2,0
2025-07-18,T018,171,33946,100.0,100.0,136.8,0
2025-07-19,T018,332,40074,100.0,100.0,265.6,0
2025-07-20,T018,336,40558,100.0,100.0,268.8,0
2025-07-21,T018,323,40387,100.0,100.0,258.40000000000003,0
2025-07-22,T018,184,35150,100.0,100.0,147.20000000000002,0
2025-07-23,T018,263,38573,100.0,100.0,210.4,0
2025-07-24,T018,320,41230,100.0,100.0,256.0,0
2025-07-25,T018,362,43356,100.0,100.0,289.6,0
2025-07-26,T018,323,42002,100.0,100.0,258.40000000000003,0
2025-07-27,T018,312,41830,100.0,100.0,249.60000000000002,0
2025-07-28,T018,271,40256,100.0,100.0,216.8,0
2025-07-29,T018,170,35780,100.0,100.0,136.0,0
2025-07-30,T018,241,39358,100.0,100.0,192.8,0
2025-07-31,T018,344,44646,100.0,100.0,275.2,0
2025-08-01,T018,387,47140,100.0,100.0,309.6,0
2025-08-02,T018,365,46405,100.0,100.0,292.0,0
2025-08-03,T018,179,37098,100.0,100.0,143.20000000000002,0
2025-08-04,T018,165,36535,100.0,100.0,132.0,0
2025-08-05,T018,344,46366,100.0,100.0,275.2,0
2025-08-06,T018,382,48800,100.0,100.0,305.6,0
2025-08-07,T018,396,49966,100.0,100.0,316.8,0
2025-08-08,T018,292,44434,100.0,100.0,233.60000000000002,0
2025-08-09,T018,315,46060,100.0,100.0,252.0,0
2025-08-10,T018,181,38469,100.0,100.0,144.8,0
2025-08-11,T018,310,46390,100.0,100.0,248.0,0
2025-08-12,T018,241,42491,100.0,100.0,192.8,0
2025-08-13,T018,282,45274,100.0,100.0,225.60000000000002,0
2025-08-14,T018,300,46690,100.0,100.0,240.0,0
2025-08-15,T018,218,41742,100.0,100.0,174.4,0
2025-08-16,T018,314,48200,100.0,100.0,251.20000000000002,0
2025-08-17,T018,231,43036,100.0,100.0,184.8,0
2025-08-18,T018,268,45746,100.0,100.0,214.4,0
2025-08-19,T018,158,38534,100.0,100.0,126.4,0
2025-08-20,T018,194,41176,100.0,100.0,155.20000000000002,0
2025-08-21,T018,185,40740,100.0,100.0,148.0,0
2025-08-22,T018,396,55906,100.0,100.0,316.8,0
2025-08-23,T018,152,38734,100.0,100.0,121.60000000000001,0
2025-08-24,T018,290,48960,100.0,100.0,232.0,0
2025-08-25,T018,200,42590,100.0,100.0,160.0,0
2025-08-26,T018,159,39715,100.0,100.0,127.2,0
2025-08-27,T018,217,44282,100.0,100.0,173.60000000000002,0
2025-08-28,T018,198,43036,100.0,100.0,158.4,0
2025-08-29,T018,180,41830,100.0,100.0,144.0,0
2025-08-30,T018,398,59232,100.0,100.0,318.40000000000003,0
2025-08-31,T018,392,59150,100.0,100.0,313.6,0
2025-09-01,T018,292,51442,100.0,100.0,233.60000000000002,0
2025-09-02,T018,335,55260,100.0,100.0,268.0,0
2025-09-03,T018,392,60326,100.0,100.0,313.6,0
2025-09-04,T018,279,51226,100.0,100.0,223.20000000000002,0
2025-09-05,T018,397,61535,100.0,100.0,317.6,0
2025-09-06,T018,180,43270,100.0,100.0,144.0,0
2025-09-07,T018,364,59458,100.0,100.0,291.2,0
2025-09-08,T018,359,59382,100.0,100.0,287.2,0
2025-09-09,T018,170,42920,100.0,100.0,136.0,0
2025-06-12,T019,227,22610,90.44,100.0,181.60000000000002,2390
2025-06-13,T019,305,22915,91.66,100.0,244.0,2085
2025-06-14,T019,340,23290,93.16,100.0,272.0,1710
2025-06-15,T019,391,23783,95.132,100.0,312.8,1217
2025-06-16,T019,396,24194,96.776,100.0,316.8,806
2025-06-17,T019,174,23480,93.92,100.0,139.20000000000002,1520
2025-06-18,T019,218,23918,95.672,100.0,174.4,1082
2025-06-19,T019,209,24073,96.292,100.0,167.20000000000002,927
2025-06-20,T019,220,24370,97.48,100.0,176.0,630
2025-06-21,T019,189,24311,97.244,100.0,151.20000000000002,689
2025-06-22,T019,319,25800,100.0,100.0,255.20000000000002,0
2025-06-23,T019,225,25085,100.0,100.0,180.0,0
2025-06-24,T019,227,25334,100.0,100.0,181.60000000000002,0
2025-06-25,T019,184,25002,100.0,100.0,147.20000000000002,0
2025-06-26,T019,383,27972,100.0,100.0,306.40000000000003,0
2025-06-27,T019,381,28325,100.0,100.0,304.8,0
2025-06-28,T019,247,26562,100.0,100.0,197.60000000000002,0
2025-06-29,T019,207,26129,100.0,100.0,165.60000000000002,0
2025-06-30,T019,383,29504,100.0,100.0,306.40000000000003,0
2025-07-01,T019,195,26315,100.0,100.0,156.0,0
2025-07-02,T019,163,25870,100.0,100.0,130.4,0
2025-07-03,T019,243,27713,100.0,100.0,194.4,0
2025-07-04,T019,294,29078,100.0,100.0,235.20000000000002,0
2025-07-05,T019,281,29073,100.0,100.0,224.8,0
2025-07-06,T019,279,29306,100.0,100.0,223.20000000000002,0
2025-07-07,T019,378,32060,100.0,100.0,302.40000000000003,0
2025-07-08,T019,272,29682,100.0,100.0,217.60000000000002,0
2025-07-09,T019,379,32843,100.0,100.0,303.2,0
2025-07-10,T019,169,27342,100.0,100.0,135.20000000000002,0
2025-07-11,T019,382,33688,100.0,100.0,305.6,0
2025-07-12,T019,369,33680,100.0,100.0,295.2,0
2025-07-13,T019,181,28221,100.0,100.0,144.8,0
2025-07-14,T019,283,31666,100.0,100.0,226.4,0
2025-07-15,T019,225,30035,100.0,100.0,180.0,0
2025-07-16,T019,158,27982,100.0,100.0,126.4,0
2025-07-17,T019,194,29400,100.0,100.0,155.20000000000002,0
2025-07-18,T019,173,28838,100.0,100.0,138.4,0
2025-07-19,T019,191,29677,100.0,100.0,152.8,0
2025-07-20,T019,285,33440,100.0,100.0,228.0,0
2025-07-21,T019,380,37430,100.0,100.0,304.0,0
2025-07-22,T019,386,38050,100.0,100.0,308.8,0
2025-07-23,T019,206,31056,100.0,100.0,164.8,0
2025-07-24,T019,240,32690,100.0,100.0,192.0,0
2025-07-25,T019,392,39466,100.0,100.0,313.6,0
2025-07-26,T019,271,34534,100.0,100.0,216.8,0
2025-07-27,T019,198,31520,100.0,100.0,158.4,0
2025-07-28,T019,312,36962,100.0,100.0,249.60000000000002,0
2025-07-29,T019,179,31023,100.0,100.0,143.20000000000002,0
2025-07-30,T019,151,29858,100.0,100.0,120.80000000000001,0
2025-07-31,T019,388,41622,100.0,100.0,310.40000000000003,0
2025-08-01,T019,315,38360,100.0,100.0,252.0,0
2025-08-02,T019,315,38675,100.0,100.0,252.0,0
2025-08-03,T019,249,35558,100.0,100.0,199.20000000000002,0
2025-08-04,T019,380,42750,100.0,100.0,304.0,0
2025-08-05,T019,304,39026,100.0,100.0,243.20000000000002,0
2025-08-06,T019,287,38395,100.0,100.0,229.60000000000002,0
2025-08-07,T019,196,33586,100.0,100.0,156.8,0
2025-08-08,T019,278,38456,100.0,100.0,222.4,0
2025-08-09,T019,183,33224,100.0,100.0,146.4,0
2025-08-10,T019,346,43024,100.0,100.0,276.8,0
2025-08-11,T019,352,43730,100.0,100.0,281.6,0
2025-08-12,T019,184,33834,100.0,100.0,147.20000000000002,0
2025-08-13,T019,248,37986,100.0,100.0,198.4,0
2025-08-14,T019,239,37667,100.0,100.0,191.20000000000002,0
2025-08-15,T019,255,38930,100.0,100.0,204.0,0
2025-08-16,T019,250,38860,100.0,100.0,200.0,0
2025-08-17,T019,393,48548,100.0,100.0,314.40000000000003,0
2025-08-18,T019,156,33062,100.0,100.0,124.80000000000001,0
2025-08-19,T019,257,40086,100.0,100.0,205.60000000000002,0
2025-08-20,T019,193,35927,100.0,100.0,154.4,0
2025-08-21,T019,315,44660,100.0,100.0,252.0,0
2025-08-22,T019,215,37875,100.0,100.0,172.0,0
2025-08-23,T019,276,42482,100.0,100.0,220.8,0
2025-08-24,T019,394,51372,100.0,100.0,315.20000000000005,0
2025-08-25,T019,229,39556,100.0,100.0,183.20000000000002,0
2025-08-26,T019,303,45335,100.0,100.0,242.4,0
2025-08-27,T019,162,34922,100.0,100.0,129.6,0
2025-08-28,T019,179,36393,100.0,100.0,143.20000000000002,0
2025-08-29,T019,340,49130,100.0,100.0,272.0,0
2025-08-30,T019,196,38094,100.0,100.0,156.8,0
2025-08-31,T019,347,50370,100.0,100.0,277.6,0
2025-09-01,T019,326,49016,100.0,100.0,260.8,0
2025-09-02,T019,390,54590,100.0,100.0,312.0,0
2025-09-03,T019,202,39376,100.0,100.0,161.60000000000002,0
2025-09-04,T019,317,49238,100.0,100.0,253.60000000000002,0
2025-09-05,T019,161,36295,100.0,100.0,128.8,0
2025-09-06,T019,282,46862,100.0,100.0,225.60000000000002,0
2025-09-07,T019,283,47231,100.0,100.0,226.4,0
2025-09-08,T019,213,41354,100.0,100.0,170.4,0
2025-09-09,T019,227,42813,100.0,100.0,181.60000000000002,0
2025-06-12,T020,295,16666,66.664,83.33,236.0,8334
2025-06-13,T020,266,16932,67.728,84.66,212.8,8068
2025-06-14,T020,280,17226,68.904,86.13,224.0,7774
2025-06-15,T020,307,17587,70.348,87.935,245.60000000000002,7413
2025-06-16,T020,364,18122,72.488,90.61,291.2,6878
2025-06-17,T020,294,18136,72.544,90.68,235.20000000000002,6864
2025-06-18,T020,198,17854,71.416,89.27,158.4,7146
2025-06-19,T020,153,17737,70.948,88.685,122.4,7263
2025-06-20,T020,354,19498,77.992,97.49,283.2,5502
2025-06-21,T020,178,18268,73.072,91.34,142.4,6732
2025-06-22,T020,263,19296,77.184,96.48,210.4,5704
2025-06-23,T020,220,19086,76.344,95.43,176.0,5914
2025-06-24,T020,264,19834,79.336,99.17,211.20000000000002,5166
2025-06-25,T020,277,20267,81.068,100.0,221.60000000000002,4733
2025-06-26,T020,398,22238,88.952,100.0,318.40000000000003,2762
2025-06-27,T020,241,20281,81.124,100.0,192.8,4719
2025-06-28,T020,345,22186,88.744,100.0,276.0,2814
2025-06-29,T020,311,21953,87.812,100.0,248.8,3047
2025-06-30,T020,252,21202,84.808,100.0,201.60000000000002,3798
2025-07-01,T020,236,21150,84.6,100.0,188.8,3850
2025-07-02,T020,390,24466,97.864,100.0,312.0,534
2025-07-03,T020,269,22315,89.26,100.0,215.20000000000002,2685
2025-07-04,T020,256,22298,89.192,100.0,204.8,2702
2025-07-05,T020,341,24509,98.036,100.0,272.8,491
2025-07-06,T020,250,22666,90.664,100.0,200.0,2334
2025-07-07,T020,390,26416,100.0,100.0,312.0,0
2025-07-08,T020,360,26026,100.0,100.0,288.0,0
2025-07-09,T020,292,24550,98.2,100.0,233.60000000000002,450
2025-07-10,T020,191,22014,88.056,100.0,152.8,2986
2025-07-11,T020,203,22553,90.212,100.0,162.4,2447
2025-07-12,T020,277,24976,99.904,100.0,221.60000000000002,24
2025-07-13,T020,158,21564,86.256,100.0,126.4,3436
2025-07-14,T020,177,22330,89.32,100.0,141.6,2670
2025-07-15,T020,392,29602,100.0,100.0,313.6,0
2025-07-16,T020,245,24996,99.984,100.0,196.0,4
2025-07-17,T020,220,24366,97.464,100.0,176.0,634
2025-07-18,T020,322,28258,100.0,100.0,257.6,0
2025-07-19,T020,174,23104,92.416,100.0,139.20000000000002,1896
2025-07-20,T020,307,28332,100.0,100.0,245.60000000000002,0
2025-07-21,T020,189,24037,96.148,100.0,151.20000000000002,963
2025-07-22,T020,216,25306,100.0,100.0,172.8,0
2025-07-23,T020,357,31303,100.0,100.0,285.6,0
2025-07-24,T020,244,26914,100.0,100.0,195.20000000000002,0
2025-07-25,T020,222,26212,100.0,100.0,177.60000000000002,0
2025-07-26,T020,326,31010,100.0,100.0,260.8,0
2025-07-27,T020,238,27376,100.0,100.0,190.4,0
2025-07-28,T020,185,25176,100.0,100.0,148.0,0
2025-07-29,T020,223,27147,100.0,100.0,178.4,0
2025-07-30,T020,162,24442,97.768,100.0,129.6,558
2025-07-31,T020,178,25388,100.0,100.0,142.4,0
2025-08-01,T020,328,33066,100.0,100.0,262.40000000000003,0
2025-08-02,T020,180,25846,100.0,100.0,144.0,0
2025-08-03,T020,155,24726,98.904,100.0,124.0,274
2025-08-04,T020,314,33308,100.0,100.0,251.20000000000002,0
2025-08-05,T020,237,29464,100.0,100.0,189.60000000000002,0
2025-08-06,T020,331,34871,100.0,100.0,264.8,0
2025-08-07,T020,156,25402,100.0,100.0,124.80000000000001,0
2025-08-08,T020,284,32854,100.0,100.0,227.20000000000002,0
2025-08-09,T020,280,32906,100.0,100.0,224.0,0
2025-08-10,T020,327,35959,100.0,100.0,261.6,0
2025-08-11,T020,370,38866,100.0,100.0,296.0,0
2025-08-12,T020,237,31123,100.0,100.0,189.60000000000002,0
2025-08-13,T020,199,29004,100.0,100.0,159.20000000000002,0
2025-08-14,T020,358,39220,100.0,100.0,286.40000000000003,0
2025-08-15,T020,247,32474,100.0,100.0,197.60000000000002,0
2025-08-16,T020,264,33826,100.0,100.0,211.20000000000002,0
2025-08-17,T020,235,32176,100.0,100.0,188.0,0
2025-08-18,T020,303,36967,100.0,100.0,242.4,0
2025-08-19,T020,208,30810,100.0,100.0,166.4,0
2025-08-20,T020,376,42610,100.0,100.0,300.8,0
2025-08-21,T020,283,36476,100.0,100.0,226.4,0
2025-08-22,T020,202,31008,100.0,100.0,161.60000000000002,0
2025-08-23,T020,241,34018,100.0,100.0,192.8,0
2025-08-24,T020,306,39004,100.0,100.0,244.8,0
2025-08-25,T020,217,32724,100.0,100.0,173.60000000000002,0
2025-08-26,T020,356,43366,100.0,100.0,284.8,0
2025-08-27,T020,386,46002,100.0,100.0,308.8,0
2025-08-28,T020,351,43693,100.0,100.0,280.8,0
2025-08-29,T020,202,32422,100.0,100.0,161.60000000000002,0
2025-08-30,T020,166,29780,100.0,100.0,132.8,0
2025-08-31,T020,189,31786,100.0,100.0,151.20000000000002,0
2025-09-01,T020,297,40723,100.0,100.0,237.60000000000002,0
2025-09-02,T020,226,35198,100.0,100.0,180.8,0
2025-09-03,T020,154,29448,100.0,100.0,123.2,0
2025-09-04,T020,375,48166,100.0,100.0,300.0,0
2025-09-05,T020,388,49646,100.0,100.0,310.40000000000003,0
2025-09-06,T020,243,37564,100.0,100.0,194.4,0
2025-09-07,T020,342,46420,100.0,100.0,273.6,0
2025-09-08,T020,207,34882,100.0,100.0,165.60000000000002,0
2025-09-09,T020,226,36780,100.0,100.0,180.8,0
2025-06-12,T021,216,15780,63.12,78.9,172.8,9220
2025-06-13,T021,400,16180,64.72,80.9,320.0,8820
2025-06-14,T021,384,16548,66.192,82.74,307.20000000000005,8452
2025-06-15,T021,227,16461,65.844,82.305,181.60000000000002,8539
2025-06-16,T021,210,16620,66.48,83.1,168.0,8380
2025-06-17,T021,274,17150,68.6,85.75,219.20000000000002,7850
2025-06-18,T021,155,16710,66.84,83.55,124.0,8290
2025-06-19,T021,325,18055,72.22,90.275,260.0,6945
2025-06-20,T021,317,18316,73.264,91.58,253.60000000000002,6684
2025-06-21,T021,330,18750,75.0,93.75,264.0,6250
2025-06-22,T021,208,17860,71.44,89.3,166.4,7140
2025-06-23,T021,161,17551,70.204,87.755,128.8,7449
2025-06-24,T021,256,18852,75.408,94.26,204.8,6148
2025-06-25,T021,343,20239,80.956,100.0,274.40000000000003,4761
2025-06-26,T021,175,18230,72.92,91.15,140.0,6770
2025-06-27,T021,274,19890,79.56,99.45,219.20000000000002,5110
2025-06-28,T021,371,21716,86.864,100.0,296.8,3284
2025-06-29,T021,306,20982,83.928,100.0,244.8,4018
2025-06-30,T021,183,19074,76.296,95.37,146.4,5926
2025-07-01,T021,167,18953,75.812,94.765,133.6,6047
