date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-07-04,T016,226,26351,100.0,100.0,180.8,0
2025-07-05,T016,211,26247,100.0,100.0,168.8,0
2025-07-06,T016,230,26895,100.0,100.0,184.0,0
2025-07-07,T016,304,28901,100.0,100.0,243.20000000000002,0
2025-07-08,T016,377,31030,100.0,100.0,301.6,0
2025-07-09,T016,205,26935,100.0,100.0,164.0,0
2025-07-10,T016,399,32378,100.0,100.0,319.20000000000005,0
2025-07-11,T016,229,28017,100.0,100.0,183.20000000000002,0
2025-07-12,T016,170,26535,100.0,100.0,136.0,0
2025-07-13,T016,346,31985,100.0,100.0,276.8,0
2025-07-14,T016,272,30037,100.0,100.0,217.60000000000002,0
2025-07-15,T016,241,29317,100.0,100.0,192.8,0
2025-07-16,T016,176,27413,100.0,100.0,140.8,0
2025-07-17,T016,256,30309,100.0,100.0,204.8,0
2025-07-18,T016,301,32140,100.0,100.0,240.8,0
2025-07-19,T016,334,33629,100.0,100.0,267.2,0
2025-07-20,T016,355,34740,100.0,100.0,284.0,0
2025-07-21,T016,271,31903,100.0,100.0,216.8,0
2025-07-22,T016,237,30848,100.0,100.0,189.60000000000002,0
2025-07-23,T016,350,35605,100.0,100.0,280.0,0
2025-07-24,T016,189,29354,100.0,100.0,151.20000000000002,0
2025-07-25,T016,236,31517,100.0,100.0,188.8,0
2025-07-26,T016,229,31452,100.0,100.0,183.20000000000002,0
2025-07-27,T016,368,37797,100.0,100.0,294.40000000000003,0
2025-07-28,T016,382,38795,100.0,100.0,305.6,0
2025-07-29,T016,236,32461,100.0,100.0,188.8,0
2025-07-30,T016,272,34389,100.0,100.0,217.60000000000002,0
2025-07-31,T016,352,38501,100.0,100.0,281.6,0
2025-08-01,T016,190,30915,100.0,100.0,152.0,0
2025-08-02,T016,224,32805,100.0,100.0,179.20000000000002,0
2025-08-03,T016,237,33692,100.0,100.0,189.60000000000002,0
2025-08-04,T016,196,31797,100.0,100.0,156.8,0
2025-08-05,T016,159,30032,100.0,100.0,127.2,0
2025-08-06,T016,338,39857,100.0,100.0,270.40000000000003,0
2025-08-07,T016,182,31615,100.0,100.0,145.6,0
2025-08-08,T016,299,38349,100.0,100.0,239.20000000000002,0
2025-08-09,T016,161,30782,100.0,100.0,128.8,0
2025-08-10,T016,266,37033,100.0,100.0,212.8,0
2025-08-11,T016,231,35234,100.0,100.0,184.8,0
2025-08-12,T016,150,30605,100.0,100.0,120.0,0
2025-08-13,T016,163,31548,100.0,100.0,130.4,0
2025-08-14,T016,272,38469,100.0,100.0,217.60000000000002,0
2025-08-15,T016,346,43403,100.0,100.0,276.8,0
2025-08-16,T016,382,46053,100.0,100.0,305.6,0
2025-08-17,T016,365,45330,100.0,100.0,292.0,0
2025-08-18,T016,398,47873,100.0,100.0,318.40000000000003,0
2025-08-19,T016,310,42375,100.0,100.0,248.0,0
2025-08-20,T016,371,46833,100.0,100.0,296.8,0
2025-08-21,T016,200,35405,100.0,100.0,160.0,0
2025-08-22,T016,238,38265,100.0,100.0,190.4,0
2025-08-23,T016,274,41059,100.0,100.0,219.20000000000002,0
2025-08-24,T016,338,45941,100.0,100.0,270.40000000000003,0
2025-08-25,T016,298,43359,100.0,100.0,238.4,0
2025-08-26,T016,372,49133,100.0,100.0,297.6,0
2025-08-27,T016,260,41105,100.0,100.0,208.0,0
2025-08-28,T016,354,48509,100.0,100.0,283.2,0
2025-08-29,T016,206,37467,100.0,100.0,164.8,0
2025-08-30,T016,344,48437,100.0,100.0,275.2,0
2025-08-31,T016,271,43014,100.0,100.0,216.8,0
2025-09-01,T016,169,35125,100.0,100.0,135.20000000000002,0
2025-09-02,T016,354,50279,100.0,100.0,283.2,0
2025-09-03,T016,262,43089,100.0,100.0,209.60000000000002,0
2025-09-04,T016,218,39699,100.0,100.0,174.4,0
2025-09-05,T016,329,49241,100.0,100.0,263.2,0
2025-09-06,T016,383,54160,100.0,100.0,306.40000000000003,0
2025-09-07,T016,211,39751,100.0,100.0,168.8,0
2025-09-08,T016,309,48488,100.0,100.0,247.20000000000002,0
2025-09-09,T016,351,52493,100.0,100.0,280.8,0
2025-09-10,T016,332,51153,100.0,100.0,265.6,0
2025-06-13,T017,368,16500,66.0,82.5,294.40000000000003,8500
2025-06-14,T017,331,16831,67.324,84.155,264.8,8169
2025-06-15,T017,179,16858,67.432,84.29,143.20000000000002,8142
2025-06-16,T017,270,17310,69.24,86.55,216.0,7690
2025-06-17,T017,170,17180,68.72,85.9,136.0,7820
2025-06-18,T017,372,18360,73.44,91.8,297.6,6640
2025-06-19,T017,157,17442,69.768,87.21,125.60000000000001,7558
2025-06-20,T017,368,19076,76.304,95.38,294.40000000000003,5924
2025-06-21,T017,387,19596,78.384,97.98,309.6,5404
2025-06-22,T017,295,19155,76.62,95.775,236.0,5845
2025-06-23,T017,322,19720,78.88,98.6,257.6,5280
2025-06-24,T017,264,19404,77.616,97.02,211.20000000000002,5596
2025-06-25,T017,263,19656,78.624,98.28,210.4,5344
2025-06-26,T017,270,20010,80.04,100.0,216.0,4990
2025-06-27,T017,164,18796,75.184,93.98,131.20000000000002,6204
2025-06-28,T017,320,21300,85.2,100.0,256.0,3700
2025-06-29,T017,339,21924,87.696,100.0,271.2,3076
2025-06-30,T017,210,20070,80.28,100.0,168.0,4930
2025-07-01,T017,252,21036,84.144,100.0,201.60000000000002,3964
2025-07-02,T017,273,21687,86.748,100.0,218.4,3313
2025-07-03,T017,250,21500,86.0,100.0,200.0,3500
2025-07-04,T017,274,22254,89.016,100.0,219.20000000000002,2746
2025-07-05,T017,155,19910,79.64,99.55,124.0,5090
2025-07-06,T017,251,22273,89.092,100.0,200.8,2727
2025-07-07,T017,369,25356,100.0,100.0,295.2,0
2025-07-08,T017,239,22475,89.9,100.0,191.20000000000002,2525
2025-07-09,T017,248,22948,91.792,100.0,198.4,2052
2025-07-10,T017,255,23385,93.54,100.0,204.0,1615
2025-07-11,T017,384,27252,100.0,100.0,307.20000000000005,0
2025-07-12,T017,204,22416,89.664,100.0,163.20000000000002,2584
2025-07-13,T017,170,21600,86.4,100.0,136.0,3400
2025-07-14,T017,313,26203,100.0,100.0,250.4,0
2025-07-15,T017,325,26900,100.0,100.0,260.0,0
2025-07-16,T017,236,24288,97.152,100.0,188.8,712
2025-07-17,T017,202,23368,93.472,100.0,161.60000000000002,1632
2025-07-18,T017,183,22905,91.62,100.0,146.4,2095
2025-07-19,T017,173,22728,90.912,100.0,138.4,2272
2025-07-20,T017,212,24344,97.376,100.0,169.60000000000002,656
2025-07-21,T017,192,23796,95.184,100.0,153.60000000000002,1204
2025-07-22,T017,227,25353,100.0,100.0,181.60000000000002,0
2025-07-23,T017,300,28500,100.0,100.0,240.0,0
2025-07-24,T017,211,25151,100.0,100.0,168.8,0
2025-07-25,T017,293,28806,100.0,100.0,234.4,0
2025-07-26,T017,362,32066,100.0,100.0,289.6,0
2025-07-27,T017,205,25520,100.0,100.0,164.0,0
2025-07-28,T017,359,32655,100.0,100.0,287.2,0
2025-07-29,T017,252,28092,100.0,100.0,201.60000000000002,0
2025-07-30,T017,321,31587,100.0,100.0,256.8,0
2025-07-31,T017,279,29892,100.0,100.0,223.20000000000002,0
2025-08-01,T017,321,32229,100.0,100.0,256.8,0
2025-08-02,T017,356,34300,100.0,100.0,284.8,0
2025-08-03,T017,168,25068,100.0,100.0,134.4,0
2025-08-04,T017,175,25600,100.0,100.0,140.0,0
2025-08-05,T017,360,35580,100.0,100.0,288.0,0
2025-08-06,T017,332,34428,100.0,100.0,265.6,0
2025-08-07,T017,364,36520,100.0,100.0,291.2,0
2025-08-08,T017,262,31172,100.0,100.0,209.60000000000002,0
2025-08-09,T017,276,32232,100.0,100.0,220.8,0
2025-08-10,T017,240,30420,100.0,100.0,192.0,0
2025-08-11,T017,203,28477,100.0,100.0,162.4,0
2025-08-12,T017,315,35400,100.0,100.0,252.0,0
2025-08-13,T017,161,26321,100.0,100.0,128.8,0
2025-08-14,T017,169,26978,100.0,100.0,135.20000000000002,0
2025-08-15,T017,280,34140,100.0,100.0,224.0,0
2025-08-16,T017,269,33716,100.0,100.0,215.20000000000002,0
2025-08-17,T017,233,31645,100.0,100.0,186.4,0
2025-08-18,T017,294,35904,100.0,100.0,235.20000000000002,0
2025-08-19,T017,311,37337,100.0,100.0,248.8,0
2025-08-20,T017,197,29896,100.0,100.0,157.60000000000002,0
2025-08-21,T017,286,36234,100.0,100.0,228.8,0
2025-08-22,T017,256,34420,100.0,100.0,204.8,0
2025-08-23,T017,340,40640,100.0,100.0,272.0,0
2025-08-24,T017,282,36804,100.0,100.0,225.60000000000002,0
2025-08-25,T017,221,32633,100.0,100.0,176.8,0
2025-08-26,T017,253,35222,100.0,100.0,202.4,0
2025-08-27,T017,300,39000,100.0,100.0,240.0,0
2025-08-28,T017,324,41124,100.0,100.0,259.2,0
2025-08-29,T017,385,46145,100.0,100.0,308.0,0
2025-08-30,T017,165,29370,100.0,100.0,132.0,0
2025-08-31,T017,369,45651,100.0,100.0,295.2,0
2025-09-01,T017,399,48420,100.0,100.0,319.20000000000005,0
2025-09-02,T017,367,46227,100.0,100.0,293.6,0
2025-09-03,T017,157,29374,100.0,100.0,125.60000000000001,0
2025-09-04,T017,322,43226,100.0,100.0,257.6,0
2025-09-05,T017,347,45648,100.0,100.0,277.6,0
2025-09-06,T017,180,31800,100.0,100.0,144.0,0
2025-09-07,T017,233,36538,100.0,100.0,186.4,0
2025-09-08,T017,386,50082,100.0,100.0,308.8,0
2025-09-09,T017,217,35596,100.0,100.0,173.60000000000002,0
2025-09-10,T017,176,32164,100.0,100.0,140.8,0
2025-06-13,T018,319,18820,75.28,94.1,255.20000000000002,6180
2025-06-14,T018,226,19046,76.184,95.23,180.8,5954
2025-06-15,T018,246,19312,77.248,96.56,196.8,5688
2025-06-16,T018,161,19303,77.212,96.515,128.8,5697
2025-06-17,T018,329,20136,80.544,100.0,263.2,4864
2025-06-18,T018,275,20195,80.78,100.0,220.0,4805
2025-06-19,T018,356,20956,83.824,100.0,284.8,4044
2025-06-20,T018,271,20717,82.868,100.0,216.8,4283
2025-06-21,T018,341,21548,86.192,100.0,272.8,3452
2025-06-22,T018,320,21700,86.8,100.0,256.0,3300
2025-06-23,T018,157,20390,81.56,100.0,125.60000000000001,4610
2025-06-24,T018,396,23176,92.704,100.0,316.8,1824
2025-06-25,T018,375,23320,93.28,100.0,300.0,1680
2025-06-26,T018,277,22421,89.684,100.0,221.60000000000002,2579
2025-06-27,T018,386,24224,96.896,100.0,308.8,776
2025-06-28,T018,287,23125,92.5,100.0,229.60000000000002,1875
2025-06-29,T018,344,24324,97.296,100.0,275.2,676
2025-06-30,T018,397,25569,100.0,100.0,317.6,0
2025-07-01,T018,367,25426,100.0,100.0,293.6,0
2025-07-02,T018,323,24957,99.828,100.0,258.40000000000003,43
2025-07-03,T018,322,25260,100.0,100.0,257.6,0
2025-07-04,T018,319,25519,100.0,100.0,255.20000000000002,0
2025-07-05,T018,246,24232,96.928,100.0,196.8,768
2025-07-06,T018,336,26548,100.0,100.0,268.8,0
2025-07-07,T018,206,23764,95.056,100.0,164.8,1236
2025-07-08,T018,376,28220,100.0,100.0,300.8,0
2025-07-09,T018,269,25814,100.0,100.0,215.20000000000002,0
2025-07-10,T018,386,29242,100.0,100.0,308.8,0
2025-07-11,T018,320,27780,100.0,100.0,256.0,0
2025-07-12,T018,232,25548,100.0,100.0,185.60000000000002,0
2025-07-13,T018,291,27550,100.0,100.0,232.8,0
2025-07-14,T018,172,24152,96.608,100.0,137.6,848
2025-07-15,T018,248,26756,100.0,100.0,198.4,0
2025-07-16,T018,285,28225,100.0,100.0,228.0,0
2025-07-17,T018,229,26606,100.0,100.0,183.20000000000002,0
2025-07-18,T018,160,24420,97.68,100.0,128.0,580
2025-07-19,T018,371,32176,100.0,100.0,296.8,0
2025-07-20,T018,309,30253,100.0,100.0,247.20000000000002,0
2025-07-21,T018,226,27408,100.0,100.0,180.8,0
2025-07-22,T018,211,27049,100.0,100.0,168.8,0
2025-07-23,T018,350,32820,100.0,100.0,280.0,0
2025-07-24,T018,390,34810,100.0,100.0,312.0,0
2025-07-25,T018,381,34822,100.0,100.0,304.8,0
2025-07-26,T018,373,34859,100.0,100.0,298.40000000000003,0
2025-07-27,T018,199,27576,100.0,100.0,159.20000000000002,0
2025-07-28,T018,226,28990,100.0,100.0,180.8,0
2025-07-29,T018,388,36668,100.0,100.0,310.40000000000003,0
2025-07-30,T018,218,29066,100.0,100.0,174.4,0
2025-07-31,T018,185,27700,100.0,100.0,148.0,0
2025-08-01,T018,304,33716,100.0,100.0,243.20000000000002,0
2025-08-02,T018,260,31820,100.0,100.0,208.0,0
2025-08-03,T018,150,26470,100.0,100.0,120.0,0
2025-08-04,T018,306,34732,100.0,100.0,244.8,0
2025-08-05,T018,197,29261,100.0,100.0,157.60000000000002,0
2025-08-06,T018,228,31132,100.0,100.0,182.4,0
2025-08-07,T018,265,33395,100.0,100.0,212.0,0
2025-08-08,T018,358,38868,100.0,100.0,286.40000000000003,0
2025-08-09,T018,251,33127,100.0,100.0,200.8,0
2025-08-10,T018,251,33378,100.0,100.0,200.8,0
2025-08-11,T018,312,37228,100.0,100.0,249.60000000000002,0
2025-08-12,T018,166,28780,100.0,100.0,132.8,0
2025-08-13,T018,251,34131,100.0,100.0,200.8,0
2025-08-14,T018,273,35746,100.0,100.0,218.4,0
2025-08-15,T018,336,39988,100.0,100.0,268.8,0
2025-08-16,T018,383,43332,100.0,100.0,306.40000000000003,0
2025-08-17,T018,281,37085,100.0,100.0,224.8,0
2025-08-18,T018,297,38422,100.0,100.0,237.60000000000002,0
2025-08-19,T018,318,40126,100.0,100.0,254.4,0
2025-08-20,T018,350,42620,100.0,100.0,280.0,0
2025-08-21,T018,208,33172,100.0,100.0,166.4,0
2025-08-22,T018,280,38420,100.0,100.0,224.0,0
2025-08-23,T018,247,36357,100.0,100.0,197.60000000000002,0
2025-08-24,T018,238,35956,100.0,100.0,190.4,0
2025-08-25,T018,208,34004,100.0,100.0,166.4,0
2025-08-26,T018,227,35618,100.0,100.0,181.60000000000002,0
2025-08-27,T018,285,40195,100.0,100.0,228.0,0
2025-08-28,T018,189,33184,100.0,100.0,151.20000000000002,0
2025-08-29,T018,296,41612,100.0,100.0,236.8,0
2025-08-30,T018,230,36760,100.0,100.0,184.0,0
2025-08-31,T018,210,35410,100.0,100.0,168.0,0
2025-09-01,T018,219,36340,100.0,100.0,175.20000000000002,0
2025-09-02,T018,191,34291,100.0,100.0,152.8,0
2025-09-03,T018,360,48340,100.0,100.0,288.0,0
2025-09-04,T018,308,44384,100.0,100.0,246.4,0
2025-09-05,T018,161,32344,100.0,100.0,128.8,0
2025-09-06,T018,399,52735,100.0,100.0,319.20000000000005,0
2025-09-07,T018,257,40922,100.0,100.0,205.60000000000002,0
2025-09-08,T018,341,48487,100.0,100.0,272.8,0
2025-09-09,T018,233,39324,100.0,100.0,186.4,0
2025-09-10,T018,330,48190,100.0,100.0,264.0,0
2025-06-13,T019,377,16001,64.004,80.005,301.6,8999
2025-06-14,T019,207,16208,64.832,81.04,165.60000000000002,8792
2025-06-15,T019,375,16751,67.004,83.755,300.0,8249
2025-06-16,T019,154,16463,65.852,82.315,123.2,8537
2025-06-17,T019,166,16665,66.66,83.325,132.8,8335
2025-06-18,T019,236,17181,68.724,85.905,188.8,7819
2025-06-19,T019,173,17039,68.156,85.195,138.4,7961
2025-06-20,T019,193,17352,69.408,86.76,154.4,7648
2025-06-21,T019,292,18337,73.348,91.685,233.60000000000002,6663
2025-06-22,T019,221,17990,71.96,89.95,176.8,7010
2025-06-23,T019,169,17691,70.764,88.455,135.20000000000002,7309
2025-06-24,T019,287,19158,76.632,95.79,229.60000000000002,5842
2025-06-25,T019,222,18665,74.66,93.325,177.60000000000002,6335
2025-06-26,T019,270,19511,78.044,97.555,216.0,5489
2025-06-27,T019,275,19851,79.404,99.255,220.0,5149
2025-06-28,T019,180,18701,74.804,93.505,144.0,6299
2025-06-29,T019,267,20273,81.092,100.0,213.60000000000002,4727
2025-06-30,T019,206,19503,78.012,97.515,164.8,5497
2025-07-01,T019,292,21257,85.028,100.0,233.60000000000002,3743
2025-07-02,T019,215,20086,80.344,100.0,172.0,4914
2025-07-03,T019,349,22981,91.924,100.0,279.2,2019
2025-07-04,T019,231,20852,83.408,100.0,184.8,4148
2025-07-05,T019,375,24251,97.004,100.0,300.0,749
2025-07-06,T019,322,23407,93.628,100.0,257.6,1593
2025-07-07,T019,397,25529,100.0,100.0,317.6,0
2025-07-08,T019,367,25176,100.0,100.0,293.6,0
2025-07-09,T019,218,21669,86.676,100.0,174.4,3331
2025-07-10,T019,282,23615,94.46,100.0,225.60000000000002,1385
2025-07-11,T019,183,21125,84.5,100.0,146.4,3875
2025-07-12,T019,201,21830,87.32,100.0,160.8,3170
2025-07-13,T019,345,26351,100.0,100.0,276.0,0
2025-07-14,T019,165,21116,84.464,100.0,132.0,3884
2025-07-15,T019,174,21569,86.276,100.0,139.20000000000002,3431
2025-07-16,T019,226,23459,93.836,100.0,180.8,1541
2025-07-17,T019,395,29431,100.0,100.0,316.0,0
2025-07-18,T019,207,23246,92.984,100.0,165.60000000000002,1754
2025-07-19,T019,392,30113,100.0,100.0,313.6,0
2025-07-20,T019,164,22069,88.276,100.0,131.20000000000002,2931
2025-07-21,T019,247,25387,100.0,100.0,197.60000000000002,0
2025-07-22,T019,360,30041,100.0,100.0,288.0,0
2025-07-23,T019,268,26721,100.0,100.0,214.4,0
2025-07-24,T019,308,28629,100.0,100.0,246.4,0
2025-07-25,T019,235,25871,100.0,100.0,188.0,0
2025-07-26,T019,348,30965,100.0,100.0,278.40000000000003,0
2025-07-27,T019,179,23877,95.508,100.0,143.20000000000002,1123
2025-07-28,T019,167,23516,94.064,100.0,133.6,1484
2025-07-29,T019,306,30077,100.0,100.0,244.8,0
2025-07-30,T019,234,26999,100.0,100.0,187.20000000000002,0
2025-07-31,T019,305,30641,100.0,100.0,244.0,0
2025-08-01,T019,204,25997,100.0,100.0,163.20000000000002,0
2025-08-02,T019,330,32501,100.0,100.0,264.0,0
2025-08-03,T019,396,36197,100.0,100.0,316.8,0
2025-08-04,T019,246,28793,100.0,100.0,196.8,0
2025-08-05,T019,287,31212,100.0,100.0,229.60000000000002,0
2025-08-06,T019,203,26963,100.0,100.0,162.4,0
2025-08-07,T019,321,33656,100.0,100.0,256.8,0
2025-08-08,T019,260,30561,100.0,100.0,208.0,0
2025-08-09,T019,400,38801,100.0,100.0,320.0,0
2025-08-10,T019,387,38447,100.0,100.0,309.6,0
2025-08-11,T019,370,37831,100.0,100.0,296.0,0
2025-08-12,T019,255,31301,100.0,100.0,204.0,0
2025-08-13,T019,369,38510,100.0,100.0,295.2,0
2025-08-14,T019,161,25983,100.0,100.0,128.8,0
2025-08-15,T019,348,37925,100.0,100.0,278.40000000000003,0
2025-08-16,T019,206,29185,100.0,100.0,164.8,0
2025-08-17,T019,282,34331,100.0,100.0,225.60000000000002,0
2025-08-18,T019,388,41609,100.0,100.0,310.40000000000003,0
2025-08-19,T019,280,34761,100.0,100.0,224.0,0
2025-08-20,T019,339,39053,100.0,100.0,271.2,0
2025-08-21,T019,154,26627,100.0,100.0,123.2,0
2025-08-22,T019,381,42671,100.0,100.0,304.8,0
2025-08-23,T019,283,36094,100.0,100.0,226.4,0
2025-08-24,T019,358,41777,100.0,100.0,286.40000000000003,0
2025-08-25,T019,319,39288,100.0,100.0,255.20000000000002,0
2025-08-26,T019,297,37979,100.0,100.0,237.60000000000002,0
2025-08-27,T019,294,38051,100.0,100.0,235.20000000000002,0
2025-08-28,T019,167,28693,100.0,100.0,133.6,0
2025-08-29,T019,387,45800,100.0,100.0,309.6,0
2025-08-30,T019,293,38855,100.0,100.0,234.4,0
2025-08-31,T019,397,47364,100.0,100.0,317.6,0
2025-09-01,T019,377,46161,100.0,100.0,301.6,0
2025-09-02,T019,320,41921,100.0,100.0,256.0,0
2025-09-03,T019,302,40765,100.0,100.0,241.60000000000002,0
2025-09-04,T019,162,29447,100.0,100.0,129.6,0
2025-09-05,T019,190,31961,100.0,100.0,152.0,0
2025-09-06,T019,211,33936,100.0,100.0,168.8,0
2025-09-07,T019,395,49971,100.0,100.0,316.0,0
2025-09-08,T019,212,34445,100.0,100.0,169.60000000000002,0
2025-09-09,T019,387,50057,100.0,100.0,309.6,0
2025-09-10,T019,386,50355,100.0,100.0,308.8,0
2025-06-13,T020,388,19955,79.82,99.775,310.40000000000003,5045
2025-06-14,T020,286,20241,80.964,100.0,228.8,4759
2025-06-15,T020,258,20471,81.884,100.0,206.4,4529
2025-06-16,T020,219,20612,82.448,100.0,175.20000000000002,4388
2025-06-17,T020,217,20823,83.292,100.0,173.60000000000002,4177
2025-06-18,T020,243,21170,84.68,100.0,194.4,3830
2025-06-19,T020,257,21497,85.988,100.0,205.60000000000002,3503
2025-06-20,T020,215,21460,85.84,100.0,172.0,3540
2025-06-21,T020,336,22643,90.572,100.0,268.8,2357
2025-06-22,T020,345,23060,92.24,100.0,276.0,1940
2025-06-23,T020,222,22175,88.7,100.0,177.60000000000002,2825
2025-06-24,T020,181,21946,87.784,100.0,144.8,3054
2025-06-25,T020,371,24407,97.628,100.0,296.8,593
2025-06-26,T020,325,24180,96.72,100.0,260.0,820
2025-06-27,T020,338,24687,98.748,100.0,270.40000000000003,313
2025-06-28,T020,200,22955,91.82,100.0,160.0,2045
2025-06-29,T020,300,24755,99.02,100.0,240.0,245
2025-06-30,T020,247,24154,96.616,100.0,197.60000000000002,846
2025-07-01,T020,161,22853,91.412,100.0,128.8,2147
2025-07-02,T020,164,23071,92.284,100.0,131.20000000000002,1929
2025-07-03,T020,366,27275,100.0,100.0,292.8,0
2025-07-04,T020,285,25940,100.0,100.0,228.0,0
2025-07-05,T020,264,25763,100.0,100.0,211.20000000000002,0
2025-07-06,T020,305,26970,100.0,100.0,244.0,0
2025-07-07,T020,363,28667,100.0,100.0,290.40000000000003,0
2025-07-08,T020,198,24905,99.62,100.0,158.4,95
2025-07-09,T020,235,26065,100.0,100.0,188.0,0
2025-07-10,T020,238,26381,100.0,100.0,190.4,0
2025-07-11,T020,301,28383,100.0,100.0,240.8,0
2025-07-12,T020,382,31033,100.0,100.0,305.6,0
2025-07-13,T020,276,28235,100.0,100.0,220.8,0
2025-07-14,T020,190,25845,100.0,100.0,152.0,0
2025-07-15,T020,301,29587,100.0,100.0,240.8,0
2025-07-16,T020,289,29492,100.0,100.0,231.20000000000002,0
2025-07-17,T020,292,29883,100.0,100.0,233.60000000000002,0
2025-07-18,T020,358,32485,100.0,100.0,286.40000000000003,0
2025-07-19,T020,152,25427,100.0,100.0,121.60000000000001,0
2025-07-20,T020,339,32498,100.0,100.0,271.2,0
2025-07-21,T020,224,28467,100.0,100.0,179.20000000000002,0
2025-07-22,T020,312,32123,100.0,100.0,249.60000000000002,0
2025-07-23,T020,398,35875,100.0,100.0,318.40000000000003,0
2025-07-24,T020,264,30779,100.0,100.0,211.20000000000002,0
2025-07-25,T020,347,34529,100.0,100.0,277.6,0
2025-07-26,T020,183,27824,100.0,100.0,146.4,0
2025-07-27,T020,282,32363,100.0,100.0,225.60000000000002,0
2025-07-28,T020,341,35300,100.0,100.0,272.8,0
2025-07-29,T020,186,28511,100.0,100.0,148.8,0
2025-07-30,T020,262,32269,100.0,100.0,209.60000000000002,0
2025-07-31,T020,186,28883,100.0,100.0,148.8,0
2025-08-01,T020,224,30931,100.0,100.0,179.20000000000002,0
2025-08-02,T020,227,31305,100.0,100.0,181.60000000000002,0
2025-08-03,T020,289,34694,100.0,100.0,231.20000000000002,0
2025-08-04,T020,195,30095,100.0,100.0,156.0,0
2025-08-05,T020,299,35802,100.0,100.0,239.20000000000002,0
2025-08-06,T020,220,31835,100.0,100.0,176.0,0
2025-08-07,T020,318,37445,100.0,100.0,254.4,0
2025-08-08,T020,312,37427,100.0,100.0,249.60000000000002,0
2025-08-09,T020,343,39506,100.0,100.0,274.40000000000003,0
2025-08-10,T020,386,42343,100.0,100.0,308.8,0
2025-08-11,T020,269,35826,100.0,100.0,215.20000000000002,0
2025-08-12,T020,345,40655,100.0,100.0,276.0,0
2025-08-13,T020,247,35022,100.0,100.0,197.60000000000002,0
2025-08-14,T020,382,43639,100.0,100.0,305.6,0
2025-08-15,T020,225,34130,100.0,100.0,180.0,0
2025-08-16,T020,390,44915,100.0,100.0,312.0,0
2025-08-17,T020,308,39975,100.0,100.0,246.4,0
2025-08-18,T020,221,34541,100.0,100.0,176.8,0
2025-08-19,T020,237,35834,100.0,100.0,189.60000000000002,0
2025-08-20,T020,345,43415,100.0,100.0,276.0,0
2025-08-21,T020,369,45416,100.0,100.0,295.2,0
2025-08-22,T020,298,40815,100.0,100.0,238.4,0
2025-08-23,T020,167,31812,100.0,100.0,133.6,0
2025-08-24,T020,382,47459,100.0,100.0,305.6,0
2025-08-25,T020,250,38205,100.0,100.0,200.0,0
2025-08-26,T020,326,44079,100.0,100.0,260.8,0
2025-08-27,T020,247,38480,100.0,100.0,197.60000000000002,0
2025-08-28,T020,314,43819,100.0,100.0,251.20000000000002,0
2025-08-29,T020,355,47290,100.0,100.0,284.0,0
2025-08-30,T020,188,34619,100.0,100.0,150.4,0
2025-08-31,T020,340,46815,100.0,100.0,272.0,0
2025-09-01,T020,233,38595,100.0,100.0,186.4,0
2025-09-02,T020,356,48791,100.0,100.0,284.8,0
2025-09-03,T020,378,50951,100.0,100.0,302.40000000000003,0
2025-09-04,T020,158,33069,100.0,100.0,126.4,0
2025-09-05,T020,335,48095,100.0,100.0,268.0,0
2025-09-06,T020,277,43500,100.0,100.0,221.60000000000002,0
2025-09-07,T020,197,36897,100.0,100.0,157.60000000000002,0
2025-09-08,T020,392,54059,100.0,100.0,313.6,0
2025-09-09,T020,259,42747,100.0,100.0,207.20000000000002,0
2025-09-10,T020,361,52084,100.0,100.0,288.8,0
2025-06-13,T021,363,21947,87.788,100.0,290.40000000000003,3053
2025-06-14,T021,156,22103,88.412,100.0,124.80000000000001,2897
2025-06-15,T021,195,22337,89.348,100.0,156.0,2663
2025-06-16,T021,339,22964,91.856,100.0,271.2,2036
2025-06-17,T021,398,23539,94.156,100.0,318.40000000000003,1461
2025-06-18,T021,291,23402,93.608,100.0,232.8,1598
2025-06-19,T021,199,23141,92.564,100.0,159.20000000000002,1859
2025-06-20,T021,197,23326,93.304,100.0,157.60000000000002,1674
2025-06-21,T021,370,24907,99.628,100.0,296.0,93
2025-06-22,T021,166,23441,93.764,100.0,132.8,1559
2025-06-23,T021,156,23507,94.028,100.0,124.80000000000001,1493
2025-06-24,T021,265,24862,99.448,100.0,212.0,138
2025-06-25,T021,270,25187,100.0,100.0,216.0,0
2025-06-26,T021,236,25015,100.0,100.0,188.8,0
2025-06-27,T021,178,24439,97.756,100.0,142.4,561
2025-06-28,T021,185,24722,98.888,100.0,148.0,278
2025-06-29,T021,220,25467,100.0,100.0,176.0,0
2025-06-30,T021,306,27149,100.0,100.0,244.8,0
2025-07-01,T021,358,28391,100.0,100.0,286.40000000000003,0
2025-07-02,T021,392,29395,100.0,100.0,313.6,0
2025-07-03,T021,250,26947,100.0,100.0,200.0,0
2025-07-04,T021,378,29885,100.0,100.0,302.40000000000003,0
2025-07-05,T021,165,25577,100.0,100.0,132.0,0
2025-07-06,T021,277,28318,100.0,100.0,221.60000000000002,0
2025-07-07,T021,170,26027,100.0,100.0,136.0,0
2025-07-08,T021,230,27697,100.0,100.0,184.0,0
2025-07-09,T021,389,32061,100.0,100.0,311.20000000000005,0
2025-07-10,T021,378,32153,100.0,100.0,302.40000000000003,0
